story_id,sentiment,confidence,model,date
MG_1,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_5,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_7,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_10,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_12,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_13,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_16,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_17,fear,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_21,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_22,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_23,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_25,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_28,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_29,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_30,love,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_31,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_33,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_35,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_37,anger,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_38,fear,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_39,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_40,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_42,fear,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_43,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_44,surprise,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_47,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_48,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MG_50,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
