Story_ID,Summaries,Prompt,Model,Date
KG_1,"In ""The Echoes of Ala-Too,"" young shepherd Askar embarks on a transformative journey through Kyrgyzstan's mountains. Guided by the ethereal Aigul and the spirit of a powerful horse, he learns the stories of his ancestors. Askar unites fractured tribes to fight against invaders, embodying resilience and forging a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_2,"In the enchanting Ak-Kem Valley, young Aisulu embarks on a quest to discover the legendary last song, believed to restore harmony to her village. Guided by her grandmother’s wisdom and an ethereal encounter, she learns the melody resides within her spirit. Aisulu’s song unites her community, reviving their cherished connection to life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_3,"In the village of Ak-Sai, Aigul dreams of the Tien Shan mountains and their legendary spirits. During the Nauryz festival, she embarks on a journey to uncover her heritage. Facing challenges and discovering ancient tales, Aigul returns empowered, ready to share the mountains' wisdom and connect her community to their rich traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_4,"In ""The Last Song of the Yurt,"" Aisuluu, a young storyteller from Kyrgyzstan, embarks on a journey to explore the world beyond her village. Through music and shared stories, she forges connections with diverse cultures. Ultimately, she returns home, blending her experiences with her heritage to celebrate unity and continuity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_5,"In the enchanting village of Sary-Mogul, young Aigul embarks on an adventure beyond the Tien Shan mountains, inspired by her grandmother's tales. Guided by the whispers of the winds, she discovers the mystical Valley of the Lost, where she learns that true adventure lies in embracing her roots and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_6,"In the village of Ak-Suu, young Aisuluu discovers a magical silver pendant that inspires her to explore the world. Her journey through vibrant markets and majestic mountains leads to profound self-discovery. Ultimately, she returns to create the Silver Yurt, a cultural center celebrating stories and heritage, uniting her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_7,"In the enchanting mountains of Kyrgyzstan, young Aisulu embarks on a daring quest to find the mythical Shyrak, a bird said to grant wishes. Overcoming trials and guided by whispers of the mountains, she seeks rain to save her drought-stricken village, discovering courage, selflessness, and the enduring magic of nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_8,"In the breathtaking mountains of Kyrgyzstan, young Aisuluu embarks on an adventure to uncover the secrets of the sacred Ak-Suu. Guided by an enigmatic elder, she confronts her identity and heritage, discovering the profound connection between her spirit and the land. Ultimately, she transforms into a storyteller, enriching her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_9,"In the village of Barskoon, Aisulu, a curious girl, discovers a glowing crystal in the Tien Shan mountains, believed to hold the heart of the mountain. As a storm threatens her village, she channels its energy to protect her home. Aisulu becomes a bridge between her people and nature's wisdom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_10,"In the picturesque village of Suusamyr, young Aisulu discovers the ancient whispers of the Tien Shan mountains. Guided by her grandmother’s tales, she becomes a guardian of nature, inspiring her community to reconnect with their heritage. Through unity and respect for the land, they restore harmony and revive their village’s spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_11,"In the enchanting Tien Shan mountains, sixteen-year-old Aisulu embarks on a daring quest to find the mythical eagle, Burana, seeking wisdom and strength. Along her journey, she faces trials, discovers resilience, and forges a bond with a wolf pup. Ultimately, she returns home transformed, inspiring others with her newfound stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_12,"In ""The Echoes of Ala-Too,"" sixteen-year-old Aisulu embarks on a transformative journey to connect with her heritage while trekking the majestic Ala-Too mountains in Kyrgyzstan. Along the way, she meets Bakyt, a kindred spirit, and together they explore their culture, inspiring a resurgence of pride and storytelling among their people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
