story_id,sentiment,confidence,model,date
KG_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_5,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_8,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_9,surprise,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_14,fear,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_15,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_18,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_19,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_20,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_22,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_23,surprise,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_28,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_40,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_43,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_45,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KG_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
