story_id,sentiment,confidence,model,date
ME_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_2,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_3,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_4,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_5,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_6,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_7,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_8,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_9,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_10,fear,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_11,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_12,love,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_13,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_14,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_15,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_16,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_17,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_19,joy,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_20,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_22,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_25,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_27,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_29,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_32,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_34,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_36,joy,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_38,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_40,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_41,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_42,surprise,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_43,love,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_45,sadness,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_46,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ME_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
