story_id,sentiment,confidence,model,date
BS_1,joy,0.41,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_6,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_8,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_18,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_19,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_20,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_25,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_27,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_30,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_35,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_39,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_40,fear,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_42,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_43,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_46,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BS_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
