story_id,sentiment,confidence,model,date
AL_1,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_2,surprise,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_5,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_7,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_8,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_9,joy,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_13,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_17,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_19,surprise,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_20,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_21,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_23,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_25,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_27,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_28,surprise,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_30,anger,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_31,surprise,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_32,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_33,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_39,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_44,anger,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_46,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_48,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_49,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AL_50,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
