story_id,sentiment,confidence,model,date
TN_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_3,joy,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_5,fear,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_6,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_11,joy,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_17,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_19,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_21,fear,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_22,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_27,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_28,joy,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_30,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_32,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_33,love,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_35,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_39,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_41,joy,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_42,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_45,anger,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_46,sadness,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_48,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_49,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TN_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
