story_id,sentiment,confidence,model,date
TC_1,sadness,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_10,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_11,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_13,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_15,fear,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_17,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_19,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_20,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_24,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_26,joy,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_35,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_42,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_46,love,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_48,anger,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TC_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
