story_id,sentiment,confidence,model,date
BL_1,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_2,joy,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_4,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_5,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_6,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_8,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_9,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_11,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_12,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_13,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_14,fear,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_15,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_16,anger,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_17,surprise,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_18,fear,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_20,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_22,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_23,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_25,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_26,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_27,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_29,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_30,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_31,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_32,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_33,anger,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_34,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_36,sadness,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_37,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_38,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_40,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_41,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_42,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_43,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_44,fear,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_45,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_46,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_48,fear,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_49,sadness,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BL_50,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
