Word,Frequency
baobab,462
village,457
story,392
heart,346
feel,286
villager,280
tree,261
share,251
spirit,234
stand,230
voice,221
dream,215
begin,214
community,210
day,179
hope,178
land,167
eye,160
change,154
child,153
life,152
people,150
sun,149
whisper,148
like,148
find,146
ancestor,145
gather,139
come,133
face,133
fill,127
resilience,125
river,118
listen,115
future,115
know,114
journey,112
say,111
beneath,108
laughter,107
elder,107
speak,105
year,105
evening,104
leave,101
old,99
sit,98
air,97
learn,97
home,96
grandmother,96
want,95
struggle,95
return,94
world,93
echo,92
young,91
small,88
time,88
work,87
word,87
way,86
night,86
set,85
family,83
dance,83
zimbabwe,83
continue,83
turn,81
tale,81
sky,79
sense,78
new,78
strength,78
harare,76
past,76
week,74
root,74
friend,74
man,73
love,73
help,73
long,72
wisdom,70
city,70
smile,69
bring,69
generation,69
legacy,68
connection,67
pass,67
approach,66
determination,66
wind,65
hold,65
cast,64
fear,63
unity,62
place,62
heritage,62
field,61
festival,60
grow,59
moment,59
hear,59
branch,58
ask,58
culture,58
tell,58
look,58
vibrant,58
weave,58
guide,58
group,57
crop,57
inspire,56
seek,56
need,56
watch,55
earth,55
great,55
power,54
let,53
ancient,53
horizon,53
water,53
deep,53
sound,52
month,52
rise,51
woman,51
race,51
zambezi,51
nyanga,50
hand,50
live,50
embrace,50
rain,50
testament,50
title,50
challenge,50
reach,50
promise,50
history,50
school,50
tradition,49
understand,49
weight,49
thrive,48
joy,48
remember,48
excitement,48
hue,48
local,47
later,47
take,47
pride,47
symbol,46
join,46
organize,46
reply,46
believe,46
traditional,46
gathering,46
honor,46
importance,46
golden,46
away,46
meeting,45
star,45
realize,44
warm,44
storm,43
dip,43
ignite,43
create,43
carry,43
father,42
bright,42
nyamandlovu,42
celebrate,41
arrive,40
remind,40
tall,40
name,40
afternoon,40
adventure,40
flow,40
boy,40
call,40
step,40
support,39
fire,39
protect,39
swell,39
tear,39
nod,38
knowledge,37
fight,37
surround,37
think,37
close,37
sustainable,37
purpose,37
walk,36
crowd,36
reminder,36
center,36
whispering,36
art,36
tapestry,36
amai,36
garden,36
light,36
idea,36
strong,35
play,35
see,35
aunt,34
drought,34
nyaminyami,34
glow,34
essence,33
wide,33
youth,33
resonate,33
fall,33
season,33
explore,33
rustle,32
prepare,32
sparkle,32
savannah,31
far,31
paint,31
path,31
harvest,31
passion,31
morning,31
drum,31
farming,31
reflect,30
gratitude,30
flourish,30
steady,30
study,30
witness,30
lose,30
mind,30
girl,29
seed,29
beauty,29
practice,29
transform,29
invite,29
guardian,29
thick,29
rhythm,29
plant,28
loom,28
hill,28
gogo,28
mountain,28
shadow,28
spend,28
ground,28
gentle,28
memory,28
project,27
thread,27
news,27
plan,27
follow,27
distant,27
bridge,27
twinkle,27
trunk,27
slowly,27
different,26
fabric,26
vast,26
draw,26
education,26
notice,26
preserve,26
meet,26
finally,26
sprawl,26
offer,25
thought,25
worry,25
silent,25
nurture,25
forget,25
mother,25
wash,25
rush,25
rally,25
connect,25
alive,25
decide,25
surge,25
vision,25
curiosity,24
remain,24
shape,24
courage,24
orange,24
street,24
pour,24
forward,24
well,24
intently,24
protest,24
encourage,24
bond,24
spread,24
music,24
attention,24
start,24
end,24
teach,24
lesson,24
write,24
kudzi,23
form,23
visit,23
soft,23
landscape,23
stone,23
catch,23
guidance,23
capture,23
resource,23
welcome,23
intertwine,23
cloud,23
epilogue,23
provide,23
mbare,23
experience,23
present,22
go,22
break,22
anticipation,22
mix,22
lion,22
bravery,22
beacon,22
erupt,22
exclaim,22
urge,22
matter,22
concern,22
triumph,22
open,22
build,21
warmth,21
lead,21
energy,21
secret,21
dawn,21
jabulani,21
nearby,21
valley,21
settle,20
climb,20
food,20
storyteller,20
pound,20
teacher,20
movement,20
spark,20
progress,20
treasure,20
company,20
dancer,20
mining,20
soon,20
pull,20
takunda,20
arm,20
hard,20
newfound,20
shade,20
beginning,19
belong,19
showcase,19
unite,19
receive,19
tremble,19
job,19
gain,19
gaze,19
song,19
student,19
discover,19
stretch,19
wander,19
beat,19
etch,19
shake,19
endure,19
gnarl,19
farmer,19
silence,18
presence,18
foot,18
near,18
celebration,18
envelop,18
shine,18
tawanda,18
parent,18
maize,18
purple,18
fail,18
color,18
today,18
opportunity,18
curious,18
blossom,18
bustling,18
tension,18
nestle,18
following,18
eager,18
familiar,18
fade,18
breeze,18
renew,18
nature,18
save,17
aroma,17
try,17
road,17
declare,17
majani,17
wave,17
truth,17
heavy,17
raise,17
racing,17
mural,17
respect,17
workshop,17
scent,17
ensure,17
technique,17
head,17
reality,17
focus,17
wise,16
unwavering,16
good,16
hang,16
ahead,16
emotion,16
clear,16
modern,16
tirelessly,16
recount,16
skeptical,16
exchange,16
glance,16
breath,16
right,16
forge,16
outside,16
hardship,15
determined,15
article,15
storytelling,15
wait,15
emerge,15
system,15
bark,15
forever,15
mean,15
powerful,15
roll,15
identity,15
illuminate,15
fierce,15
discuss,15
document,15
green,15
conservation,15
hour,15
ngo,14
medium,14
agree,14
dadzai,14
irrigation,14
visitor,14
expression,14
despite,14
low,14
determine,14
adorn,14
chisomo,14
dry,14
conversation,14
murmur,14
book,14
baba,14
nyami,14
aspiration,14
weather,14
tomorrow,14
enthusiasm,14
large,14
effort,14
zimbabwean,14
stream,14
uncertainty,14
intrigue,14
high,14
shout,14
wear,14
laugh,14
buzz,14
linger,14
blend,14
craft,14
run,14
elderly,13
chief,13
read,13
fruit,13
sign,13
wonder,13
inspiration,13
captivate,13
event,13
warrior,13
dark,13
lake,13
house,13
drumbeat,13
childhood,13
shoulder,13
course,13
lean,13
heartbeat,13
ruin,13
move,13
thank,12
suddenly,12
desire,12
wild,12
bird,12
communal,12
closely,12
harmony,12
development,12
dreamer,12
amidst,12
wall,12
authority,12
mbuya,12
dusty,12
ready,12
responsibility,12
fly,12
lush,12
sacred,12
envision,12
potential,12
passionately,12
belief,12
proud,12
forest,12
scholarship,12
resolve,12
point,12
government,12
travel,12
solace,12
african,12
kuda,12
threaten,12
method,12
message,12
rich,12
burden,12
question,12
park,12
pang,11
grand,11
gently,11
quickly,11
barely,11
soil,11
colorful,11
turning,11
leader,11
environmental,11
mingle,11
chest,11
anxiety,11
sentinel,11
bank,11
sacrifice,11
flood,11
cultural,11
skin,11
necklace,11
age,11
chivasa,11
fulfillment,11
educate,11
representative,11
harsh,11
chance,11
softly,11
notebook,11
deeply,11
tom,11
room,11
imagine,11
rough,11
attract,11
narrative,11
beautiful,11
miss,11
thing,11
sight,11
sink,11
nyamatsime,10
result,10
area,10
agreement,10
true,10
collective,10
ago,10
tend,10
sketch,10
nyabira,10
flicker,10
success,10
weaving,10
nostalgia,10
atmosphere,10
possibility,10
neighboring,10
press,10
building,10
demand,10
elephant,10
piece,10
ripple,10
awake,10
nyamukuta,10
brave,10
arrival,10
big,10
pressure,10
uncle,10
palpable,10
market,10
spot,10
encounter,10
program,10
fish,10
skill,10
impact,10
deepen,10
implement,10
cheer,10
give,10
distance,10
revere,10
search,10
innovation,10
bear,10
strike,10
wish,10
fuel,10
introduce,10
navigate,10
suggest,10
carve,10
swirl,10
dust,10
stumble,10
shimmer,10
hair,10
balance,10
majestic,10
recognize,10
official,10
chaos,9
sweet,9
nyazura,9
drive,9
activist,9
maybe,9
nyamatsatse,9
farm,9
hut,9
edge,9
overhear,9
nation,9
ah,9
allow,9
journalist,9
shift,9
frame,9
mamoyo,9
contrast,9
surface,9
action,9
heavily,9
cool,9
rest,9
united,9
happen,9
sway,9
resistance,9
space,9
yearn,9
discussion,9
circle,9
particularly,9
writing,9
yes,9
brother,9
propose,9
late,9
gift,9
sigh,9
loss,9
difference,9
announce,9
soar,9
empower,9
force,9
little,9
masibanda,9
transformation,9
pursue,9
ring,9
century,9
destroy,9
storytelle,9
modernity,8
country,8
stop,8
fateful,8
advocate,8
skepticism,8
natural,8
ache,8
tightly,8
performance,8
brim,8
climate,8
solution,8
plague,8
pendant,8
flame,8
surprise,8
steep,8
eld,8
vusimu,8
send,8
finger,8
dzakutsaku,8
doctor,8
conviction,8
soul,8
conflict,8
wrap,8
