story_id,sentiment,confidence,model,date
ZW_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_2,anger,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_4,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_8,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_9,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_14,joy,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_16,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_17,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_18,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_19,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_21,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_22,sadness,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_26,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_30,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_32,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_36,sadness,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_39,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_41,anger,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_46,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
ZW_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
