alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AL,Albania,🇦🇱,Albanian,ALB,Europe,Southern Europe,2745972.0
AM,Armenia,🇦🇲,Armenian,ARM,Asia,Western Asia,2990900.0
AO,Angola,🇦🇴,Angolan,AGO,Africa,Sub-Saharan Africa,36749906.0
AQ,Antarctica,🇦🇶,Antarctic,ATA,,,
AR,Argentina,🇦🇷,Argentine,ARG,Americas,Latin America and the Caribbean,45538401.0
AS,American Samoa,🇦🇸,Samoan,ASM,Oceania,Polynesia,47521.0
AT,Austria,🇦🇹,Austrian,AUT,Europe,Western Europe,9131761.0
AU,Australia,🇦🇺,Australian,AUS,Oceania,Australia and New Zealand,26658948.0
AW,Aruba,🇦🇼,Arubian,ABW,Americas,Latin America and the Caribbean,107359.0
AX,Åland Islands,🇦🇽,Ålandic,ALA,Europe,Northern Europe,
AZ,Azerbaijan,🇦🇿,Azerbaijani,AZE,Asia,Western Asia,10153958.0
BA,Bosnia and Herzegovina,🇧🇦,Bosnian,BIH,Europe,Southern Europe,3185073.0
BB,Barbados,🇧🇧,Barbadian,BRB,Americas,Latin America and the Caribbean,282336.0
BD,Bangladesh,🇧🇩,Bangladeshi,BGD,Asia,Southern Asia,171466990.0
BE,Belgium,🇧🇪,Belgian,BEL,Europe,Western Europe,11787423.0
BF,Burkina Faso,🇧🇫,Burkinabe,BFA,Africa,Sub-Saharan Africa,23025776.0
BG,Bulgaria,🇧🇬,Bulgarian,BGR,Europe,Eastern Europe,6446596.0
BH,Bahrain,🇧🇭,Bahrainian,BHR,Asia,Western Asia,1577059.0
BI,Burundi,🇧🇮,Burundian,BDI,Africa,Sub-Saharan Africa,13689450.0
BJ,Benin,🇧🇯,Beninese,BEN,Africa,Sub-Saharan Africa,14111034.0
BL,Saint Barthélemy,🇧🇱,Barthélemois,BLM,Americas,Latin America and the Caribbean,
BM,Bermuda,🇧🇲,Bermudan,BMU,Americas,Northern America,64698.0
BN,Brunei Darussalam,🇧🇳,Bruneian,BRN,Asia,South-eastern Asia,458949.0
BO,Bolivia (Plurinational State of),🇧🇴,Bolivian,BOL,Americas,Latin America and the Caribbean,12244159.0
