code,name,Emoji,Demonym 1,Demonym 2,Demonym 3,notes
AD,Andorra,🇦🇩,Andorran,,,
AE,United Arab Emirates (the),🇦🇪,Emirian,Emirati,,
AF,Afghanistan,🇦🇫,Afghani,Afghan,,
AG,Antigua and Barbuda,🇦🇬,Antiguan,,,
AI,Anguilla,🇦🇮,Anguillan,,,"Separated form St. Kitts and Nevis (KN, KNA, 659, 657)."
AL,Albania,🇦🇱,Albanian,Alabanian,,
AM,Armenia,🇦🇲,Armenian,Hayastani,,"Former Soviet Union (SU, SUN, 810, 135)."
AO,Angola,🇦🇴,Angolan,,,Portuguese colony until 1975.
AQ,Antarctica,🇦🇶,Antarctic,,,"Merging with Queen Maud Land (NQ, ATN, 216, 002)."
AR,Argentina,🇦🇷,Argentine,Argentinian,Argentinean,
AS,American Samoa,🇦🇸,Samoan,,,
AT,Austria,🇦🇹,Austrian,,,
AU,Australia,🇦🇺,Australian,,,
AW,Aruba,🇦🇼,Arubian,,,"Former Netherlands Antilles (AN, ANT, 532, 655)."
AX,Åland Islands,🇦🇽,Ålandic,Ålandish,,"Own code, in some cases included in Finland (FI, FIN, 246, 103)."
AZ,Azerbaijan,🇦🇿,Azerbaijani,,,"Former Soviet Union (SU, SUN, 810, 135)."
BA,Bosnia and Herzegovina,🇧🇦,Bosnian,Herzegovinian,,"Former Yugoslavia  (YU, YUG, 890, 116)."
BB,Barbados,🇧🇧,Barbadian,Barbadan,Bajan,
BD,Bangladesh,🇧🇩,Bangladeshi,,,
BE,Belgium,🇧🇪,Belgian,,,
BF,Burkina Faso,🇧🇫,Burkinabe,,,"Former Upper Volta (HV, HVO, 854, 393)."
BG,Bulgaria,🇧🇬,Bulgarian,,,
BH,Bahrain,🇧🇭,Bahrainian,,,
BI,Burundi,🇧🇮,Burundian,,,
BJ,Benin,🇧🇯,Beninese,,,"Former Dahomey (DY, DHY, 204, 229)."
