story_id,sentiment,confidence,model,date
KN_1,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_3,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_7,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_8,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_9,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_10,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_11,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_13,joy,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_15,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_16,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_19,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_24,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_26,fear,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_27,sadness,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_30,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_31,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_32,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_34,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_36,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_38,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_41,joy,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_42,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_43,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_44,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_47,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KN_50,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
