story_id,sentiment,confidence,model,date
EG_1,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_2,joy,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_3,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_4,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_5,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_6,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_7,surprise,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_8,fear,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_9,love,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_10,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_11,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_12,love,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_13,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_16,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_17,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_18,sadness,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_19,fear,0.42,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_20,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_23,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_25,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_26,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_27,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_29,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_30,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_32,fear,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_33,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_34,love,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_35,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_36,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_37,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_38,anger,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_39,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_40,fear,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_41,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_42,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_43,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_44,love,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_45,anger,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_46,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_47,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_49,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
EG_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
