Story_ID,Summaries,Prompt,Model,Date
CK_1,"In ""The Echoes of Aitutaki,"" sixteen-year-old Tane learns navigation from his grandfather while his island faces environmental decline. As dark clouds loom, he gathers friends to seek the cause on a nearby island. Awakening a guardian spirit, they restore balance through tradition, uniting the community to honor their ancestors and protect their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_2,"In ""The Heart of Aitutaki,"" young Aroha discovers her deep connection to the sea and her ancestors as a storm threatens her island home. Guided by wisdom and community, she helps restore a canoe, symbolizing resilience. Aroha's journey culminates in a festival honoring their heritage, uniting the villagers with the ocean's spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_3,"In the Cook Islands, fifteen-year-old Kia feels a deep connection to the ocean. When she encounters Tane, the sea guardian, she learns about a dark threat to their waters. Together, they awaken ocean spirits and unite to battle pollution, inspiring Kia to become a protector of her beloved home, Aroa.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_4,"In **The Call of the Tiare**, Aroha returns to her ancestral home in Rarotonga after a decade in Auckland, seeking rejuvenation and reconnection. Embracing her cultural heritage, she participates in a festival, leads a community program, and fosters a new generation's love for their traditions, honoring her grandmother's legacy through storytelling and dance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_5,"In the Cook Islands, Teia, a young woman deeply connected to the ocean, encounters Moana, the guardian of the reef. Chosen to protect the sea, Teia rallies her village against overfishing and environmental neglect. United, they restore harmony, forging a legacy of stewardship and love for the ocean that endures through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_6,"In ""Whispers of the Turquoise Sea,"" young Cook Islander Aroha feels a powerful call from the ocean and embarks on a transformative journey to the hidden island of Te Aroha. Guided by her ancestors' spirits, she discovers her heritage, learns the importance of preserving her culture, and vows to inspire her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_7,"In ""The Winds of Aitutaki,"" Lila, a Cook Islander, struggles with her identity as she prepares to leave her beloved island for new adventures. Guided by her grandmother's wisdom, she learns to embrace her heritage while exploring the world. Ultimately, Lila returns to Aitutaki, committed to preserving its culture and environment.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_8,"In the Cook Islands, adventurous Mei discovers an ancient map leading to the legendary Tiare of the Ancients. Guided by her grandmother's wisdom, she embarks on a journey filled with challenges. After proving her pure heart, Mei retrieves the Tiare, uniting her village to heal their land and honor their ancestors.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_9,"In the village of Aroa, sixteen-year-old Nia feels the ocean's call and discovers a hidden cave where she meets the spirit of the sea. Chosen to protect her heritage, she learns stories of her ancestors and unites her community against a fierce storm, ensuring their traditions survive for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_10,"In **The Heart of Aitutaki**, young Cook Islander Nia strives to preserve her village's rich cultural heritage amidst the encroachment of modernity. Tasked with organizing the annual Festival of Tiare, she inspires her disconnected friends, including Teva, to reconnect with their roots. A treasure map leads them to ancient artifacts, revitalizing their community's traditions and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_11,"In ""The Tides of Te Ana,"" Nia, a spirited young woman from Rarotonga, seeks to honor her ancestors by learning navigation. Guided by her grandmother, she restores a traditional canoe and embraces her heritage during the Te Maeva Nui Festival. A storm teaches her resilience, igniting her journey of discovery and cultural connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_12,"In the Cook Islands, young Anika yearns to weave her own tivaevae, inspired by her grandmother’s wisdom. Venturing to Aitutaki, she explores local traditions and forms connections, discovering her story through the fabric of her experiences. Upon returning home, she creates a vibrant quilt that celebrates her journey and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_13,"In ""The Echoes of Avatiu,"" Tane Teai returns to Rarotonga after studying marine biology, determined to revive his island's fading traditions. Guided by his grandfather's wisdom, he organizes workshops blending ancestral navigation with modern practices, culminating in a vibrant festival. Tane ignites a cultural renaissance, ensuring their stories endure for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_14,"In the Cook Islands, adventurous Kimo discovers an ornate conch shell that whispers secrets of the ocean. Guided by his grandmother’s teachings, he builds a canoe and embarks on a journey across the seas. Kimo learns the importance of heritage and community, ultimately fostering connections that transcend cultures and generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_15,"In ""The Heart of Aitutaki,"" Tua, a young Cook Islander, feels torn between tradition and his desire for adventure. After hearing his grandmother’s tales, he builds a canoe to explore the ocean. Upon returning, he discovers environmental challenges threatening his home, inspiring his community to embrace sustainability and honor their ancestral legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_16,"In ""The Last Wave of Rarotonga,"" young Moana, deeply connected to the ocean, feels a mysterious call from the waves. Guided by her grandmother's wisdom, she sets sail to find a lost island rich in ancestral knowledge. Through trials at sea, she discovers her purpose in preserving her culture and nature's harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_17,"In the vibrant village of Aro’a, young artist Mereana embarks on an adventurous quest to honor the legendary guardian Te Tumu. Guided by the ocean's call, she discovers a mystical underwater cave, connecting with Te Tumu’s spirit. Through her art, she preserves their legacy, fostering a deep bond between her community and the sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_18,"In ""The Heart of Aitutaki,"" young Tevita faces a choice between modern life and his island’s rich traditions. Inspired by his grandmother's stories, he performs a traditional dance at the Festival of Tumu, awakening his cultural identity. Committed to preserving Aitutaki’s heritage, Tevita becomes a guardian of its legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_19,"In the Cook Islands, Aroha embarks on a quest to find Te Toka, a legendary stone connected to her ancestry. Accompanied by Koa, she faces trials that strengthen her resolve and identity. Discovering Te Toka reveals her heritage's wisdom, transforming her into a guardian of her culture for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_20,"In *The Tides of Aitutaki*, Liana returns to her childhood home after years abroad, reconnecting with family and her cultural roots. Embracing her heritage, she partners with Tane, a conservationist, to promote sustainability in their island community. Together, they inspire collective action to preserve Aitutaki's beauty for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_21,"In ""The Driftwood Path,"" Rima, a young Cook Islander, yearns to explore the ocean that shaped her heritage. Guided by a piece of driftwood and her grandmother's wisdom, she embarks on a perilous journey with friends. Together, they face storms, discover ancient secrets, and ultimately honor their cultural legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_22,"In ""The Heart of Aitutaki,"" Tiare, a passionate artist, and her adventurous friend Tane prepare for a sailing competition that celebrates their island's culture. Through challenges and teamwork, they discover the importance of unity and heritage. Tiare's mural captures their journey, inspiring pride in their community and future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_23,"In the village of Muri, Tiare, a spirited young Cook Islander, grapples with her future as she prepares for a dance competition that honors her late mother. Encouraged by friends and her grandmother, she embraces her heritage. A filmmaker’s interest leads Tiare to explore cultural storytelling, ultimately choosing a path that bridges her roots with new adventures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_24,"In ""The Heart of Aitutaki,"" Tiare eagerly awaits the return of her cousin Rangi after his studies abroad. As they prepare for the Te Maeva Nui Festival, they reconnect with their culture and explore ancient legends. Together, they pledge to preserve their heritage, ensuring the spirit of Aitutaki thrives for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_25,"In ""The Heart of Aro'a,"" Tehani navigates the tension between her cultural heritage and a desire for adventure. During the annual festival, she reconnects with Mika and yearns to explore beyond Aro'a. Ultimately, her journey teaches her that home is a feeling, allowing her to bridge traditions with new experiences.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_26,"In ""The Winds of Rarotonga,"" Tane, a young Cook Islander, grapples with his desire to explore the world through photography while honoring his cultural roots. During the Te Maeva Nui festival, he meets Leila, a New Zealand visitor, who inspires him. Ultimately, Tane embarks on a journey, blending adventure and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_27,"In ""The Heartbeat of Aitutaki,"" young Mira faces a critical choice when a resort proposal threatens her island's culture. Guided by ancestral spirits, she unites her community to negotiate terms that respect their heritage while embracing economic opportunities. Through resilience and collaboration, they forge a sustainable future, preserving their identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_28,"In the Cook Islands, young Ana, a descendant of navigators, feels a deep connection to the ocean. When a storm threatens her village, she participates in ancestral rituals, discovering resilience and purpose. Embarking on a voyaging expedition, Ana embraces her heritage, becoming a storyteller and a navigator of her own destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_29,"In ""The Heart of Rarotonga,"" adventurous Aroha sails beyond her village and discovers an uncharted island rich in ancestral legends. Bonding with local descendant Teva, they unite their communities against outsiders threatening the island’s sanctity. Through cultural revival and resilience, Aroha ensures their heritage thrives for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CK_30,"In ""The Heart of Aitutaki,"" Moana, a young woman yearning for adventure, learns ancient navigation from her grandmother. With her friend Tane, she builds a canoe and sails into the open sea, facing storms and discovering a beautiful island. Upon returning, they inspire their village to embrace exploration and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
