story_id,sentiment,confidence,model,date
NR_1,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_3,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_5,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_8,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_10,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_17,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_18,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_20,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_21,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_23,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_26,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_30,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_42,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_43,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_46,anger,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_47,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NR_50,anger,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
