story_id,sentiment,confidence,model,date
SB_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_2,anger,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_3,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_5,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_6,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_10,fear,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_12,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_13,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_16,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_18,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_19,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_21,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_22,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_25,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_29,love,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_32,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_36,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_37,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_39,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SB_50,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
