story_id,sentiment,confidence,model,date
MK_1,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_2,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_4,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_8,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_9,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_13,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_15,fear,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_16,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_22,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_23,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_24,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_25,anger,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_26,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_27,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_28,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_29,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_30,fear,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_31,anger,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_34,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_35,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_37,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_38,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_39,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_40,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_41,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_42,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_44,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_45,anger,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_48,fear,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_49,joy,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MK_50,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
