Story_ID,Summaries,Prompt,Model,Date
MN_1,"In Mongolia's vast steppe, young herdsman Tseren receives a mystical call from the guardian spirit, Urna. Tasked with restoring balance by seeking the four elemental spirits—earth, water, fire, and air—he embarks on a transformative journey. Through trials and courage, Tseren learns to protect his land from impending darkness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_2,"In Mongolia's vast steppe, young Hulan embarks on a journey to find the legendary horse Kherlen after discovering an ancient map. Facing challenges alongside her new friend Batu, she learns to trust the winds that guide her. Ultimately, Hulan becomes a keeper of her people's stories, bridging past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_3,"In the vast Mongolian steppe, young nomad Batu discovers a celebration honoring the Eternal Steppe and its guardian, the Gobi. Guided by an elder, he learns of a sorceress's threat to the land. Embarking on a quest to protect his heritage, Batu proves his courage and becomes the steppe's guardian.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_4,"In the vast Mongolian steppe, spirited young Amina embarks on a magical quest after awakening a powerful nature spirit. Tasked with retrieving the Lost Star, she confronts darkness and proves her worth through courage and belief. Ultimately, Amina becomes the protector of the steppe, bridging the mortal and magical worlds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_5,"In the vast Mongolian steppe, twelve-year-old herder Batbayar discovers a mystical stone that awakens the Spirit of the Steppe. Tasked with protecting his homeland from encroaching darkness, he embarks on a quest with friends Aisulu and Tumen, facing Shadows and ultimately confronting the Shadow King to restore balance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_6,"In the Mongolian steppe, young herder Altan hears the wind's call, urging him to embrace his destiny as a guardian. Guided by the spirit Khaan, he embarks on a perilous journey to confront an encroaching darkness. Armed with newfound strength and wisdom, Altan restores balance and becomes a revered protector of his people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_7,"In the Mongolian steppe, young herder Batu discovers he is the last descendant of a legendary lineage connected to nature. Guided by the whispers of his ancestors and the winds, he unites the herders against environmental threats. Together, they restore harmony to the land, ensuring their legacy lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_8,"In Mongolia's vast steppe, young Altantsetseg, known as Alta, discovers her connection to her ancestors through the winds. Guided by her grandmother's stories, she embraces her heritage and leads her community in a fight against a mining company threatening their land, becoming a guardian of traditions and the spirit of the steppe.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_9,"In Mongolia's vast steppe, young herder Batu, bonded with his horse Naran, embarks on a quest to discover a hidden valley that promises peace for nomadic tribes. Guided by spirits, he faces trials and ultimately chooses to share the valley’s treasures, uniting his people and fostering harmony among them.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MN_10,"In Mongolia's Altai mountains, adventurous boy Batu seeks the mythical Altai Eagle, believed to hold ancient wisdom. After a breathtaking chase, he forms a bond with the eagle, which leads him to a sacred glade revealing his ancestral legacy. Embracing his destiny, Batu becomes a storyteller, sharing his culture’s rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
