story_id,sentiment,confidence,model,date
TR_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_4,love,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_5,love,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_6,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_8,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_9,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_10,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_11,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_12,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_15,sadness,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_16,love,0.3,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_19,sadness,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_20,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_22,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_23,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_25,sadness,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_26,surprise,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_27,fear,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_29,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_30,surprise,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_31,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_32,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_33,surprise,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_35,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_37,surprise,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_39,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_40,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_41,surprise,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_42,fear,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_44,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_45,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_46,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TR_50,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
