Story_ID,Summaries,Prompt,Model,Date
TR_1,"In a small Anatolian village, 17-year-old Elif, admired for her beauty, grapples with inner turmoil and unspoken secrets. When a charismatic traveler named Hasan arrives, their bond deepens. Torn between her village life and a potential future with him, Elif ultimately chooses home, only to realize her heart yearns for him.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_2,"In the magical land of Zaman Ülkesi, young Aras discovers a unique silver clock that allows him to travel through time. When he learns that lost time fragments threaten his village, he bravely seeks to recover them. Through his journey, he teaches others the true value of time, becoming a hero.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_3,"In a picturesque Anatolian village, young Zeynep believes in a legend of a river fairy who grants wishes. When she wishes for her village’s happiness, it comes true but at a cost—people lose their true joys. Zeynep learns that real happiness comes from within and inspires her neighbors to pursue their dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_4,"In the peaceful village of Gökçe, young Elif dreams of exploring the world beyond her home. With the encouragement of her best friend Zeynep, she takes a leap of faith during a festival, embarking on a journey of discovery. However, the longing for her roots teaches her the value of home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_5,"In a picturesque village named Güzelce, the annual Spring Festival is shadowed by the passing of the beloved elder, Dede Hasan. The villagers unite to honor his memory, preparing a heartfelt celebration filled with food, music, and stories. Through shared grief and joy, they revive Dede Hasan’s teachings, fostering hope and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_6,"In ""Gün Batımı Rüzgarları,"" Ayşe, grieving her mother's death, discovers an old chest on the beach containing her mother's memories. Inspired by her mother's youthful love, Ayşe meets Ali, and they form a deep bond. As they navigate love and loss, they learn to cherish new beginnings together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_7,"In a quiet village, young Ali dreams of becoming an astronaut against his family's farming traditions. When he discovers a space camp, his passion ignites. Competing fiercely, he wins a trip to a space center, inspiring local children to pursue their dreams. Ali’s journey shows the power of ambition and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_8,"In a unique village in Anatolia, time feels lost. Young Selma, inspired by Dede Ali's tales, embarks on a quest to capture the spring wind that carries the essence of lost time. Discovering a vibrant world, she learns the importance of cherishing every moment, transforming her village's perception of time forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_9,"In a small village in southeastern Turkey, 18-year-old Aslı discovers an ancient map leading to a mysterious castle. Alongside her adventurous friend Mert, they embark on a thrilling journey through an enchanted forest. Inside the castle, they confront ghosts and uncover the secrets of a lost princess, learning the importance of history and friendship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TR_10,"In a small town, young Gökçe discovers her grandfather Halil's journal, detailing his lost love, Ayşe. Seeking to reclaim his lost time, she visits wise Mavi Nine, who directs her to Yıldız Lake, where the past reveals itself. Gökçe learns about love, loss, and the importance of memory, inspiring her to honor Halil’s legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
