Story_ID,Summaries,Prompt,Model,Date
CN_1,"In a picturesque Chinese village, adventurous Mei enters the mystical Bamboo Grove, seeking her true self. Guided by whispers and an ancient guardian, she makes a wish that reveals her passions for art and dance. Despite challenges and skepticism, Mei perseveres, ultimately winning an art competition and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_2,"In the tranquil village of Lianhua, young herbalist Mei discovers a mysterious wooden box in a bamboo grove, revealing an ancient scroll about a hidden treasure protected by a guardian spirit. To find it, she faces trials testing her heart, mind, and spirit, ultimately learning that true prosperity lies in community and selflessness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_3,"In a mystical bamboo grove, young scholar Li Wei seeks stories to inspire his writings. Encountering the ethereal Mei Lin, he learns that wisdom comes at a price. Confronting his fears, he gains insight into life’s interconnectedness. Transformed, he returns to share these tales, becoming a guardian of their enduring legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_4,"In ancient Lijiang, during the Festival of Lights, orphaned weaver Mei meets adventurous Jin. As they bond over lanterns and dreams, Mei grapples with the fear of losing him when he plans to explore the world. Choosing courage, she joins his journey, discovering her strength and the meaning of home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_5,"In a small Chinese village, young Mei enters the enchanted Qingshu bamboo grove, seeking help for her struggling family. She encounters Lin, the spirit of the grove, who grants her wish but transforms her into its guardian. When a greedy merchant threatens the grove, Mei unites her community to protect their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_6,"In a mystical Chinese village, young Mei discovers an enchanted jade pendant in a bamboo grove. Guided by whispers, she learns she must protect the grove from a dark sorcerer threatening its magic. With courage and ancestral strength, Mei confronts him, becoming the new guardian and ensuring the grove's legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_7,"In a village with a mystical bamboo grove, young Mei is drawn to its whispers of ancestral stories. Ignoring warnings, she discovers the importance of storytelling from an old woman, sharing the tale of a brave warrior. Inspired, Mei unites the villagers through storytelling, strengthening their bonds and honoring their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_8,"In a village plagued by drought, twelve-year-old Mei seeks the truth behind the legendary Whispering Bamboo. Guided by a spirit, she embarks on a quest for three treasures: the Seed of Resilience, the Elixir of Healing, and the Wisdom of the Ancients. Mei returns, restoring harmony and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_9,"In the enchanted bamboo grove of Lianhua, young Mei seeks adventure beyond her village. Guided by a spirit, she learns the importance of balancing dreams and roots. Choosing to explore the world while cherishing her home, Mei shares stories that inspire her community. The legacy of connection and adventure flourishes.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_10,"In the serene village of Lianhua, scholar Li Wei seeks wisdom in a mystical bamboo grove. Guided by the spirit Meilin, he learns the profound lessons of resilience, presence, and connection amidst nature. As storms test his spirit, Li Wei transforms, ultimately embracing life's beauty and sharing the grove's teachings upon his return.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CN_11,"In the village of Chenwei, curious Mei discovers an ancient bamboo grove harboring whispers of her ancestors. Finding a golden flute, she awakens their spirits to combat a looming darkness threatening her home. Through music and unity, Mei rallies the villagers, restoring harmony and becoming a guardian of their cherished land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
