story_id,sentiment,confidence,model,date
RS_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_2,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_3,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_4,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_9,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_11,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_16,surprise,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_17,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_18,sadness,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_22,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_23,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_24,surprise,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_25,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_28,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_29,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_30,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_31,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_32,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_33,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_35,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_40,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_42,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_44,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_46,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_47,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_48,love,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
RS_50,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
