story_id,sentiment,confidence,model,date
CY_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_3,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_4,surprise,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_5,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_6,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_7,anger,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_8,fear,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_9,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_10,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_11,love,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_15,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_16,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_18,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_19,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_21,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_23,fear,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_24,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_25,sadness,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_28,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_29,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_32,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_35,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_39,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_41,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_45,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_46,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_48,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_49,fear,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CY_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
