story_id,sentiment,confidence,model,date
IS_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_3,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_5,fear,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_7,fear,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_8,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_9,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_10,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_12,fear,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_14,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_16,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_18,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_19,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_20,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_21,fear,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_23,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_25,joy,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_27,sadness,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_30,surprise,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_32,fear,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_34,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_36,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_37,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_38,fear,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_39,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_41,surprise,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_42,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_43,fear,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_44,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_45,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_46,anger,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_48,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_49,fear,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
IS_50,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
