story_id,sentiment,confidence,model,date
MV_1,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_3,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_6,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_8,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_9,sadness,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_10,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_15,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_19,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_20,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_21,joy,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_22,sadness,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_23,love,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_28,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_30,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_31,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_32,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_34,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_35,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_36,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_37,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_39,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_40,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_43,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_44,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_46,love,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_47,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_49,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MV_50,surprise,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
