story_id,sentiment,confidence,model,date
SI_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_2,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_4,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_9,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_10,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_11,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_13,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_15,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_16,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_19,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_20,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_21,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_23,surprise,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_24,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_25,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_27,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_28,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_29,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_31,joy,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_32,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_34,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_36,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_38,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_39,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_40,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_41,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_43,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_47,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_48,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_49,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
SI_50,love,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
