story_id,sentiment,confidence,model,date
CR_1,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_3,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_8,joy,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_11,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_12,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_14,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_15,love,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_16,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_20,love,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_21,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_22,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_23,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_25,anger,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_26,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_27,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_28,joy,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_29,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_33,anger,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_35,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_36,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_39,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_44,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_46,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_47,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_49,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
CR_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
