Story_ID,Summaries,Prompt,Model,Date
IQ_1,"In ""The Whispering Sands of Nasiriyah,"" young journalist Amira navigates a city on the brink of revolution. Amidst political unrest and protests for justice, she documents the struggles of her people, fueled by their resilience. As violence escalates, she risks her safety to amplify their voices, igniting hope for change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_2,"In ""The Tides of Memory,"" 18-year-old Layla finds solace by the Euphrates River in Iraq, where she forms a deep bond with Ali, a boy displaced by war. As they share their dreams and stories, their friendship becomes a beacon of hope. Together, they navigate loss, resilience, and the power of art to heal.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_3,"In Baghdad, seamstress Layla meets sculptor Ali, and together they blend art to heal their war-torn community. As they prepare for the Festival of Colors, unrest threatens their dreams. Undeterred, they unite artists against chaos, igniting a movement of hope. Their creations become symbols of resilience, forging a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_4,"In a small Iraqi village, teacher Nadia strives to inspire her students despite political turmoil. Alongside her brother Ali, an aspiring poet, they foster community through storytelling and resilience. A successful fundraiser revitalizes the local school, igniting hope and dreams, as the villagers unite against adversity, embodying strength like their whispering palm trees.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_5,"In ""The Echoes of Baghdad,"" Ahmed returns to his childhood home in Baghdad after years as a refugee. Reuniting with family, he confronts his painful memories of war while rediscovering his roots. As he volunteers and reconnects with old friends, he cultivates hope and purpose, transforming both himself and his community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_6,"In ""The Echoes of Baghdad,"" historian Layla Al-Rahman uncovers her late grandmother's hidden past while exploring Baghdad's vibrant culture. Tasked with completing her grandmother's unfinished memoir, Layla discovers the story of her grandmother's first love, artist Ahmed, leading her on a journey across Europe to reunite them and honor their legacy through art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_7,"In Baghdad's textile shop ""Al-Mahjar,"" elderly Abdul weaves intricate tapestries that embody the city's rich history. Young art student Leila, inspired by Abdul's tales, organizes an exhibition to celebrate Iraqi culture. Amidst rising tensions, the event fosters unity and resilience, reminding the community that art can bridge divisions and inspire change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_8,"In the village of Qadisiyyah, Nadia grapples with the arrival of foreign investors threatening her culture. Determined to preserve her heritage, she organizes storytelling nights, bridging the gap between tradition and progress. As the community unites, they create a cultural center that honors their past while embracing a hopeful future together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_9,"In ""The Threads of Fate,"" Layla, a curious young woman from a traditional Mesopotamian village, embarks on a quest for an ancient artifact believed to grant wisdom. Along her journey to Babylon, she discovers the power of history, faces a warlord's threat, and unites her community to preserve their cultural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_10,"In ""Shadows of the Date Palm,"" Ahmed, a young man from Basra, dreams of leaving his family's date-palm farm to study architecture. Torn between tradition and ambition, he faces a storm that devastates their land. After pursuing education, he returns to revitalize the farm, uniting his community and forging a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_11,"In ""Echoes of the Tigris,"" Zainab, a spirited young woman from the village of Al-Ma’bad, yearns to break free from tradition. Inspired by her childhood friend Tariq's letters from Baghdad, she embarks on a journey to find him, discovering both beauty and turmoil in the city. Their bond deepens amidst challenges, fueling Zainab's determination to share their stories through art. Returning home, she weaves their experiences into her sketches, igniting hope within her community and proving that dreams can thrive even in adversity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_12,"In southern Iraq's marshlands, Amina, a young woman connected to her ancestral home, faces the impact of climate change and war. When she meets Sami, a researcher, they rally their community to restore the dying marshes. Together, they overcome skepticism and adversity, ultimately rejuvenating their environment and spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_13,"In Al-Najaf, young Samir is inspired by stories of his ancestors while exploring the desert. Joined by Layla, he embarks on a quest to gather tales, igniting hope among the youth. Together, they transform their community, realizing that the weight of history can be a source of strength for a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_14,"In ""Beneath the Date Palms,"" Karim, a young man from al-Nasiriyah, dreams of becoming a teacher and exploring Baghdad. His journey through the desert leads him to the vibrant city, where he faces challenges and conflict. Despite unrest, he establishes ""The Oasis of Knowledge,"" fostering hope and resilience in his community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_15,"In ""Beneath the Date Palms,"" Layla returns to Basra after ten years, seeking her brother Tariq, lost to war. Amidst the scars of conflict, she discovers Tariq's involvement in violence. Together with Hassan, they initiate a community healing project, transforming pain into hope, redefining home and family.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_16,"In a war-torn Iraqi village, farmer Amir finds solace beneath ancient date palms. When journalist Samir arrives to document local struggles, they forge a bond through shared stories of resilience and hope. Together, they rally the community to rebuild after violence strikes, planting seeds of renewal amid lingering fears of war.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_17,"In ""Echoes of the Palm Trees,"" Layla returns to her hometown of Basra after years of exile, seeking connection amidst the scars of war. Reuniting with family and friends, she collaborates with childhood friend Amir to organize community events that heal and inspire unity. Together, they confront fear, sparking resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_18,"In ""The Whispering Sands,"" Naima returns to her war-torn village of Al-Nasr to care for her ailing father. Inspired by childhood friend Youssef, she rallies the community to revive their struggling home, facing resistance from traditionalists. Together, they cultivate hope, resilience, and a brighter future amidst challenges.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_19,"In Baghdad, seamstress Amina dreams of more than tradition. When a devastating flood strikes, she and her friend Layla organize a fundraiser, uniting their community through art. Amid rising tensions, they host an exhibit that faces violent opposition, ultimately empowering them to inspire change and resilience in their homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_20,"In ""The Threads of Time,"" young Layla learns the power of storytelling from her grandmother, Fatima, amid the conflict in Baghdad. Inspired to bridge divides, Layla creates a community project that unites people through shared narratives. As stories weave together, hope flourishes, illuminating a path toward understanding and peace.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_21,"In ""The Echoes of Baghdad,"" 22-year-old architecture student Layla Ahmed strives to honor her city's rich history and resilience by creating a community center amidst political turmoil. With support from local artists and the community, she transforms challenges into a vibrant hub for creativity, preserving Baghdad's stories for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_22,"In war-torn Baghdad, Fatima cultivates a hidden garden, a symbol of hope amid chaos. Together with her son Amir and neighbor Samir, they nurture not only flowers but also resilience and friendship. As violence threatens, their sanctuary becomes a beacon of light, showcasing the power of community and love in darkness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_23,"In present-day Basra, twelve-year-old Amina discovers an abandoned boat filled with relics of the past alongside her friend Yusuf. Inspired by a sketch of date palms, Amina rallies her friends to protect these vital trees. Together, they create a community project, honoring their heritage and fostering unity amid challenges.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_24,"In 2025 Al-Qadisiyyah, Iraq, schoolteacher Zainab and farmer Hassan unite their community to support families facing hardship. Inspired by folklore from Zainab's grandmother, Layla, they organize a festival that fosters collaboration and hope. As villagers come together, young Ali's spirit brightens, transforming struggle into resilience and shared purpose for a better future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_25,"In Baghdad, an old bookstore, Al-Nasr, serves as a sanctuary for stories of Iraq's past. Layla, returning from abroad, seeks to reclaim her heritage. Inspired by tales of resilience, she establishes a community center to honor her grandmother's legacy, igniting hope and creativity in the hearts of local children.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_26,"In war-torn Iraq, young Layla finds hope beneath the last cedar tree in Al-Qadisiyyah. As conflict escalates, she and her father grapple with survival versus legacy. With the arrival of Amir, a traveler, their bond strengthens amidst turmoil. Together, they inspire their village to unite, sharing stories of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
