story_id,sentiment,confidence,model,date
BJ_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_5,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_9,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_14,surprise,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_15,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_19,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_22,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_23,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_24,surprise,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_30,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_31,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_34,sadness,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_38,fear,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_46,anger,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_49,anger,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BJ_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
