story_id,sentiment,confidence,model,date
BM_1,fear,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_2,sadness,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_3,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_4,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_5,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_6,fear,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_7,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_8,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_9,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_11,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_13,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_16,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_18,sadness,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_19,surprise,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_20,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_21,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_23,sadness,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_26,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_27,sadness,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_28,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_30,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_32,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_34,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_35,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_36,fear,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_37,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_39,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_40,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_41,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_42,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_44,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_45,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_46,fear,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_47,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_48,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_49,sadness,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BM_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
