story_id,sentiment,confidence,model,date
QA_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_6,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_7,sadness,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_12,fear,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_13,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_15,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_18,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_19,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_22,sadness,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_23,fear,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_24,surprise,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_25,fear,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_27,sadness,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_29,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_30,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_41,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_42,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_45,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_46,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_49,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
QA_50,sadness,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
