Story_ID,Summaries,Prompt,Model,Date
QA_1,"In the heart of Qatar's desert, young Tariq dreams of adventure inspired by village legends. Determined to find the magical oasis Al-Hawra, he embarks on a transformative journey. Guided by the oasis's guardian, Layla, he learns ancient wisdom and returns to inspire his village, ensuring the legacy of their culture endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_2,"In the Qatari desert, Layla visits Al-Ma'ra, an oasis rich with tales of the past. Guided by an old man, she embarks on a quest for the Oasis of Time, collecting sacred items for a transformative ritual. Through her journey, she discovers the power of ancestral stories and their enduring impact.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_3,"In the Qatari desert village of Al-Firdaws, 16-year-old Layla grapples with her love for tradition and her yearning for the vibrant city of Doha. Guided by whispers from the sands and a mystical scarf, she embarks on a journey, bridging her heritage with modernity while discovering her true self.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_4,"In ""The Oasis of Dreams,"" fourteen-year-old Amina embarks on a daring quest across the Qatari desert to find a mythical oasis, believed to grant wishes. Facing challenges of fear, temptation, and riddles, she proves her bravery. Ultimately, her wish revitalizes her drought-stricken town, inspiring a new generation of dreamers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_5,"In ""The Sands of Time,"" young Qatari architect Layla discovers a falcon-shaped amulet linked to a revered leader. Inspired, she designs a cultural center that melds tradition and modernity, fostering community dialogue despite initial resistance. With guidance and support, Layla realizes her vision, creating a legacy that honors her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_6,"In the village of Al Zubara, Fatima learns from her grandmother about a tragic love story that mirrors her own struggles. Inspired by a visiting architect, she rallies the community to revive their fading home. Together, they face opposition, celebrating unity and resilience while forging a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_7,"In the Qatari desert, archaeologist Dr. Amina Al-Mansoori's team uncovers ancient carvings revealing the legend of Al-Najma, a queen who sacrificed her love to save her drought-stricken oasis. Driven to find this lost paradise, they face trials in the desert, ultimately discovering the oasis and honoring Al-Najma's enduring legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_8,"In the village of Al-Safwa, Amina embarks on a transformative journey of self-discovery under the guidance of Rashid, a Bedouin storyteller. As she learns about her heritage and the desert's secrets, Amina faces a choice between her parents' aspirations and her passion for storytelling, ultimately bridging her past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_9,"In the village of Al-Sahra, adventurous Amina seeks the legendary Whispering Sands, a magical oasis said to hold ancient wisdom. Alongside new friend Malik, they face trials and decipher clues to discover the oasis and its guardian. Ultimately, they learn that true treasure lies in knowledge, friendship, and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_10,"In the 18th-century town of Al Zubarah, young Amira discovers the legendary Pearl of Al Zubarah, said to grant wishes. As treasure hunters threaten her family, Amira courageously protects the pearl, wishing for prosperity and kindness. The town unites, reviving its heritage, while the pearl symbolizes hope and dreams fulfilled.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_11,"In ""The Sands of Time,"" a young Qatari named Khalid embarks on a journey into the desert, drawn by whispers of the past. Inspired by the legend of Yasmin, a courageous figure from folklore, he seeks knowledge and shares it with his community, ultimately becoming a storyteller and guardian of their cultural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_12,"In the village of Al-Hamra, young Layla discovers a mysterious map belonging to her great-grandfather, leading her on a quest through the desert. Along the way, she uncovers her cultural heritage and the wisdom of her ancestors. Returning home, she inspires her community to celebrate their rich history together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_13,"In the ancient village of Al Zubara, young Layla embarks on a quest to find a mystical lantern said to guide lost souls. Along her journey through the desert, she encounters a spirit who shares profound wisdom. Ultimately, Layla discovers that the true light lies within her, inspiring her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_14,"In the picturesque village of Al-Hilal, young Amira grapples with change as modernization looms. Inspired by her grandmother's stories, she embarks on a quest to capture the village's essence through art. As she creates a vibrant mural, the community unites, preserving their rich heritage amidst the winds of change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_15,"Seventeen-year-old Amina discovers a hidden chamber in the Qatari desert, revealing ancient artifacts and a mysterious amulet. Guided by her grandmother’s wisdom, she awakens a spirit, Layal, who imparts ancestral knowledge. Amina becomes a bridge between past and present, inspiring her village to honor their heritage and embrace their cultural legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
QA_16,"In ""The Pearl of the Desert,"" young Leila yearns to escape her mundane life in the Qatari oasis of Al-Masara. After receiving a vision of a vibrant city shadowed by darkness, she embarks on a journey to Doha. There, she rallies the community against adversity, igniting hope through art and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
