story_id,sentiment,confidence,model,date
AW_1,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_5,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_8,surprise,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_9,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_14,love,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_15,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_17,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_18,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_19,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_25,sadness,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_26,joy,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_27,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_30,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_33,joy,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_37,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_39,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_42,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_43,surprise,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_44,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_48,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AW_50,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
