story_id,sentiment,confidence,model,date
BA_1,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_3,sadness,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_5,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_6,anger,0.35,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_7,joy,0.42,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_8,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_9,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_10,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_12,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_13,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_15,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_17,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_22,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_26,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_27,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_28,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_29,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_30,joy,0.39,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_31,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_32,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_33,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_34,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_35,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_36,love,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_37,love,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_40,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_41,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_42,sadness,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_43,sadness,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_45,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_46,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_47,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_48,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_49,joy,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
BA_50,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
