Story_ID,Summaries,Prompt,Model,Date
BE_1,"In the quaint village of Liencourt, painter Elena Vermeer discovers the enchanting whispers of ancient willow trees, sparking her desire for adventure. With encouragement from her friend Lucie and historian Thomas, she confronts her fears and embraces change, ultimately deciding to explore the world while cherishing her roots and village stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_2,"In ""The Tapestry of Time,"" florist Elise discovers a magical tapestry in her attic that transports her to medieval Bruges, where she falls in love with Henri, a struggling painter. As their romance blossoms, Elise grapples with the pain of returning to her time, ultimately honoring their love through her art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_3,"**Plot Summary:**

In ""The Last Train to Bruges,"" Anne Dupont, a struggling publisher, seeks inspiration after a tense meeting about her company’s future. Traveling to Bruges, she encounters Thomas, a bookstore owner who shares her passion for literature. Together, they organize a local festival, reigniting Anne’s dreams and forging an unexpected partnership.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_4,"In the charming town of Mechelen, young Elin discovers a hidden glade of whispering willows and an ancient poem revealing a tragic love story. Determined to honor the couple's memory, she hosts a celebration beneath the trees, uniting the community and transforming sorrow into joy, cementing love's timeless legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_5,"In ""The Last Train to Bruges,"" Elise Dufresne, struggling with loneliness after a breakup, takes a train to Ghent seeking change. There, she discovers musicians and forms a connection with Thomas, a traveling artist. Their shared joy ignites her spirit, leading her to embrace life and new possibilities in Bruges.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_6,"In the enchanting city of Bruges, art historian Elodie discovers a cursed painting, *La Lumière de Bruges*, linked to a tragic artist, Étienne. Joined by her friend Lucas, they uncover his forgotten story and work to break the curse through an exhibition, revitalizing the city’s artistic soul and honoring its past.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_7,"In ""The Lark’s Song in Bruges,"" Clara Devries, a young antique shop owner, yearns for adventure. A mysterious postcard leads her to Thomas, a visiting artist. Together, they embark on a quest through Bruges, uncovering a hidden treasure that reveals the true value of love, connection, and shared stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_8,"In ""The Last Train to Bruges,"" Elise arrives in the enchanting city to uncover her great-grandfather Henri's mysterious past linked to wartime resistance. With local artist Julien's help, they discover hidden treasures and a journal revealing Henri's bravery. As Elise finds connection and purpose, she vows to share his legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_9,"In ""The Last Veil of Bruges,"" Elise escapes her family's expectations to rediscover herself in Bruges. After finding a mysterious locket linked to a local enchantress, she uncovers her own path through art and storytelling. Embracing her destiny, she weaves a new life filled with magic, connection, and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_10,"In ""The Last Chime of Bruges,"" artist Elena travels to Bruges, where she meets historian Lucas. Together, they uncover the mysteries of De Klok, the ancient clock tower. As its centennial celebration approaches, they discover the clock's true secret: a vibrant tapestry of shared stories, connecting them to the heart of the city.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_11,"In *The Heart of Bruges*, Clara, a young artist, visits Bruges seeking inspiration and discovers both the city's beauty and a profound connection with Vincent, a mysterious historian. As they explore together, they share stories of loss and healing. Their bond deepens, ultimately leading them to a hopeful new beginning.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
BE_12,"In ""The Whispering Willows of Bruges,"" Elena Dufrane arrives in Bruges seeking inspiration for her painting. She befriends local artist Pieter and discovers the city’s secrets through art and legends. As their bond deepens, Elena faces a choice between her past in Paris and a vibrant future in Bruges, ultimately choosing love and creativity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
