story_id,sentiment,confidence,model,date
LU_1,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_2,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_3,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_6,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_8,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_9,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_11,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_13,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_15,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_17,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_18,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_21,love,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_23,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_24,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_30,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_31,sadness,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_32,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_34,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_35,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_38,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_41,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_43,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_45,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_46,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_48,joy,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LU_50,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
