Story_ID,Summaries,Prompt,Model,Date
CV_1,"In ""The Echoes of Santiago,"" Clara, a talented seamstress from Santiago Island, yearns for adventure beyond her village. Encouraged by her grandmother and childhood friend Pedro, she leaves for the mainland, where she merges Cape Verdean traditions with contemporary fashion. Clara's journey celebrates her heritage while inspiring others back home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_2,"In ""The Colors of Sal,"" Ana Santos returns to her Cape Verdean home after years in Boston, seeking connection and belonging. Amidst the vibrant Festival of São João, she reunites with family and friends, but faces the island's challenges. Inspired, Ana leads a community initiative to preserve their culture, uniting past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_3,"In ""The Tides of Sal,"" Ana, a Cape Verdean woman, returns to Sal each summer, seeking connection to her roots. Amidst vibrant traditions and a burgeoning love with local fisherman Miguel, she fights against a corporate development threatening the island's heritage. Together, they ignite community spirit, ensuring Sal's legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_4,"In ""The Whispering Waves of Santiago,"" young Miriam, yearning for adventure beyond her island home, befriends traveler Lucas, who inspires her to explore the world. Torn between her roots and dreams, Miriam sets sail, gathering stories and wisdom. Ultimately, she returns to Santiago, enriched and ready to inspire others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_5,"In **The Waves of Santiago**, a spirited girl named Lúcia dreams of exploring the vast Atlantic beyond her island home. Under the guidance of an old fisherman, she learns to sail but faces a fierce storm that tests her resolve. Ultimately, her journey teaches her the value of connection and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_6,"In ""The Wind and the Sea,"" Iara, a young woman from the island of Sal, dreams of adventure beyond her tranquil life. When artist Lucas arrives, their bond deepens amid shared explorations. Torn between her home and the allure of the world, Iara ultimately chooses to embrace both, creating a legacy of love and art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_7,"In Cape Verde's São Vicente, Lúcia, a curious young woman, yearns for adventure beyond her island. She meets Miguel, a seasoned sailor, who invites her on a journey across the Atlantic. Together, they confront storms and explore vibrant islands, ultimately returning home transformed, inspiring the next generation to embrace their dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_8,"Elena arrives in Sal, Cape Verde, seeking to reconnect with her roots after her grandmother's passing. Guided by Miguel and inspired by local folklore, she discovers her family's history and the vibrant culture of the island. Embracing her heritage, she finds a sense of belonging, transforming her journey into a new beginning.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_9,"Elena returns to Boa Vista, Cape Verde, after ten years, seeking to reconnect with her roots and family. Guided by her father's stories, they embark on an adventure discovering hidden caves and ancestral treasures. Through community engagement and cultural revival, Elena embraces her heritage, realizing the true treasure lies within their stories and connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_10,"On Sal Island, Ana Gomes struggles between familial expectations and her dreams of becoming a photographer. Inspired by Miguel, a free-spirited traveler, she captures her island's essence, prompting her to showcase her work. With newfound courage, Ana decides to explore the world, embracing her passion while honoring her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
