story_id,sentiment,confidence,model,date
PF_1,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_5,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_6,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_10,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_11,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_13,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_14,joy,0.6,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_18,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_21,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_22,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_24,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_25,joy,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_28,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_31,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_33,love,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_39,sadness,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_42,love,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_43,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_45,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_46,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_48,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_49,surprise,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PF_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
