story_id,sentiment,confidence,model,date
PN_1,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_2,sadness,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_5,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_7,joy,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_8,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_9,fear,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_12,sadness,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_13,love,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_18,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_19,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_22,anger,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_23,sadness,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_25,joy,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_26,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_27,sadness,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_29,sadness,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_31,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_34,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_35,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_37,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_38,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_41,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_44,love,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_49,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PN_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
