Story_ID,Summaries,Prompt,Model,Date
PN_1,"On Pitcairn Island, seventeen-year-old Aroha dreams of adventure beyond her community. During a storm, she discovers a stranded sailor, Koa, from Tahiti. As they bond over shared stories and dreams, Aroha faces a choice: stay rooted in her heritage or venture into the unknown, forever altering her destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_2,"On Pitcairn Island, Mira Adams, a descendant of Bounty mutineers, grapples with her identity and desire for adventure. Encouraged by her brother Jonah, they sail beyond their isolated home, discovering new islands and cultures. Upon returning, Mira shares her journey, realizing her heritage is a bridge to the wider world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_3,"In ""The Last Voice of Adamstown,"" Elena Young, the last of her lineage on Pitcairn Island, grapples with her ancestors’ legacy as dwindling numbers threaten their community. When childhood friend Jack returns with news of potential relocation, the islanders face a crucial decision—preserve their heritage or seek new adventures. Amidst heartfelt debates, they ultimately choose to leave, vowing to carry their rich history into the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_4,"In ""The Legacy of the Bounty,"" Maya Christian, a descendant of HMS Bounty mutineers, yearns for freedom and a brighter future for Pitcairn Island. Discovering a tarnished locket ignites her passion for renewable energy. Overcoming resistance, she inspires her community to embrace change, ensuring their survival and honoring their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_5,"In ""The Heart of the Pacific,"" Ava Young, a 24-year-old Pitcairn Islander, longs for adventure beyond her isolated home. When visitors Tom and Mia arrive, they inspire her to explore the world. After an enriching journey, Ava returns, empowered to advocate for her community's future while preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_6,"In ""The Whispering Winds of Pitcairn,"" Moana Christian, a spirited descendant of HMS Bounty mutineers, yearns to explore beyond her island home. With her grandmother's blessing, she embarks on a transformative journey across the sea. Through adventure and resilience, Moana discovers her identity, ultimately bridging her heritage with the wider world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_7,"In ""The Echoes of Bounty,"" Tane Christian, a young descendant of the HMS Bounty mutineers, yearns for adventure beyond Pitcairn Island. After building a small boat, he sets sail but is soon castaway on a deserted island. There, he discovers his identity and purpose, ultimately returning home transformed to inspire others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_8,"On Pitcairn Island, Nina Christian grapples with her legacy as a descendant of the HMS Bounty’s rebel captain. Torn between tradition and a desire for change, she leads a movement to rejuvenate the island’s culture. After a devastating storm unites the community, they embrace a hopeful future, honoring their past while evolving.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_9,"In ""The Echoes of Pitcairn,"" Moana, the chief's daughter, struggles with her responsibilities on the isolated island descended from HMS Bounty mutineers. Yearning for adventure, she meets Captain James, who invites her to explore the world. After discovering new cultures, she returns home, blending tradition with new ideas for her people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_10,"On Pitcairn Island, Eloise Christian grapples with her legacy as a descendant of HMS Bounty mutineers. Faced with dwindling resources and modernity's encroachment, she advocates for collaboration with outside scientists to implement sustainable practices. Balancing tradition and progress, Eloise ensures her ancestors’ stories live on, shaping a resilient future for her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
PN_11,"**Plot Summary:**

On Pitcairn Island, sixteen-year-old Kiri Young dreams of adventure beyond the horizon. When a yacht arrives, she meets Marco, a sailor who inspires her to explore the world. After months of sailing and self-discovery, Kiri returns home, transformed by her experiences but forever connected to her island roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
