story_id,sentiment,confidence,model,date
PG_1,surprise,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_4,fear,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_5,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_6,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_9,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_10,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_13,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_14,anger,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_15,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_16,fear,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_18,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_21,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_22,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_24,love,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_27,joy,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_28,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_29,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_33,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_34,anger,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_36,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_40,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_44,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_45,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_47,fear,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_49,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
PG_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
