Story_ID,Summaries,Prompt,Model,Date
FO_1,"In Tórshavn, adventurous Anna feels the ocean's pull and gathers her childhood friends Jón and Freydis to sail into the unknown. Battling a fierce storm, they discover a hidden island with ancient ruins and mystical spirits. Gifted a magical pearl, they return home, determined to share the island's legacy and preserve its stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_2,"In the enchanting Faroe Islands, young Eyðvør embarks on a quest to discover the legendary Havfolkið, mystical sea people said to grant wishes. After a daring underwater encounter with their guardian Selja, she unites her village to protect the ocean's treasures, forging a lasting bond between land and sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_3,"Sólrun returns to the Faroe Islands to claim her grandmother's house, only to find the village haunted by unsettling legends and the restless spirit of Báka, a guardian of the sea. As strange occurrences unfold, Sólrun and the villagers unite through tradition, honoring the past to safeguard their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_4,"In the coastal village of Vágar, young Rúna discovers the ""Whispering Waves,"" which echo ancestral voices. Drawn to the mysterious Einar, a sea spirit, their love grows despite warnings. When a storm claims Einar, Rúna vows to honor their bond, becoming a storyteller, forever connected to the sea's eternal whispers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_5,"In the village of Smiðjan on Vágar, adventurous Maren dreams of a mermaid, Lirael, who calls her to restore the ocean's balance. After a transformative underwater journey, Maren educates her village about environmental care. United, they heal the sea, forging a lasting bond and ensuring the ocean’s legacy thrives for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_6,"In the Faroe Islands, young Sólja discovers a selkie named Eydis, who needs help retrieving her stolen seal skin to return to the sea. Sólja embarks on a quest to find it, ultimately succeeding and forging an enduring bond with Eydis, embracing the ocean's wisdom that shapes her life forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_7,"In the mystical Faroe Islands, young Rúna shares a deep bond with the ocean, hearing its whispers and the call of the sea spirit, Havfrúgvin. When darkness threatens her realm, Rúna and her father embark on a daring journey to restore balance, discovering the power of love and connection with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_8,"In the enchanting village of Gøtuvík, twelve-year-old Elin hears mysterious whispers from the ocean. Drawn to the depths, she discovers Eira, a guardian who reveals an ancient darkness threatening her home. Tasked with retrieving the Shell of Truth, Elin confronts the spirit, ultimately restoring harmony and becoming the ocean's protector.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_9,"In the Faroe Islands, fisherman Eirik discovers a mystical conch shell that whispers secrets of the sea, including the fate of a ghost ship's cursed crew. Guided by the shell, he retrieves the heart of the sea, freeing the spirits. Eirik returns transformed, embracing the ocean's mysteries and sharing his tale.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_10,"In the village of Fólkvík, adventurous Freydis encounters Sólrun, a sea spirit, who reveals a darkness threatening their home. Tasked with confronting this menace, she and her friend Jørn embark on a treacherous journey to the ocean's heart. Together, they battle the darkness, restoring balance and uniting with the sea's spirits.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_11,"In the Faroe Islands, adventurous Ragna feels a deep pull toward a mysterious ship. Joining enigmatic traveler Einar, she embarks on a journey to the legendary island of Svalbard, seeking the Whispering Winds that unveil truths about destiny and belonging. Ragna returns home, transformed, ready to share her newfound wisdom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_12,"In the enchanting Faroe Islands, young Elin seeks the mythical Huldra, a spirit tied to her village's hidden treasure, the ""Heart of the Island."" Guided by the Huldra, Elin embarks on a treacherous quest, facing challenges that test her courage. Ultimately, she returns with the Heart, bringing prosperity and wisdom to her people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_13,"In the haunting village of Viðareiði, photographer Ella Mikkelsen escapes city chaos only to uncover local tales of a lost fisherman, Rúni. Captivated by his ghostly legend, she encounters his spirit during a storm. By capturing the elusive fish he seeks, she helps him find peace, weaving his story into her art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_14,"In the coastal village of Gøta, young Lív feels a mysterious connection to the sea. After encountering Selda, a selkie, Lív learns she must sacrifice her past to embrace oceanic adventures. Torn between two worlds, she ultimately chooses to return home, leaving behind her memories yet forever linked to the whispering sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_15,"In the mystical Faroe Islands, young Rúna discovers a hidden cave that reveals a raven-shaped pendant, connecting her to two magical ravens. Guided by their wisdom, she embarks on a perilous quest to prevent an ancient darkness from rising, ultimately awakening the land's spirits and becoming a guardian of nature's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
FO_16,"In the enchanting isle of Nólsoy, Elin seeks solace from heartbreak, drawn to the tales of its rich history. There, she meets Gunnar, and together they explore the legends of love and loss. As they connect through shared stories, Elin discovers healing, hope, and a new beginning amidst the whispering waves.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
