story_id,sentiment,confidence,model,date
FO_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_3,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_4,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_8,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_9,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_10,fear,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_11,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_12,fear,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_13,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_14,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_15,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_16,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_17,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_18,love,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_19,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_20,surprise,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_23,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_24,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_25,fear,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_26,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_27,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_28,surprise,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_29,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_30,surprise,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_31,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_32,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_34,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_35,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_37,fear,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_38,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_39,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_40,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_41,fear,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_43,sadness,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_44,fear,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FO_50,joy,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
