Story_ID,Summaries,Prompt,Model,Date
GF_1,"In ""The Echoes of Kawani,"" Amina returns to her village in French Guiana after years in Paris, driven by her grandmother's death and a desire to reconnect with her roots. Embracing her heritage, she seeks the Kanjak spirit, unearthing stories of resilience that inspire her community to preserve their cultural legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_2,"In ""The Whispering Forest of French Guiana,"" cultural anthropologist Camille arrives in a village eager to learn about indigenous cultures. Guided by Makoa, a forest guardian, she undergoes trials to understand the land's deep spiritual connections. Upon promising to share their stories, she becomes a bridge between cultures, preserving their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_3,"In French Guiana, Amara, a young woman rooted in her family's jungle heritage, dreams of performing the sacred Danse de la Vie to protect the Amazon from encroaching logging. Organizing a festival, she unites villagers and workers, celebrating their bond with nature. Together, they inspire change, ensuring the jungle's preservation for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_4,"Elodie travels to French Guiana to reconnect with her roots, discovering the enchanting and sacred whispers of the forest. As she explores with a local named Antoine, she inadvertently angers the protective spirit, Yucuna. To restore harmony, she learns the importance of respect and connection, ultimately embracing her heritage and advocating for the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_5,"In French Guiana, adventurous Amélie discovers an ornate box by the Maroni River, believed to hold the secrets of her ancestors. Guided by her grandmother's wisdom, she embarks on a quest to uncover the Maroon people's history. Ultimately, she unlocks the box, revealing treasured stories that unite her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_6,"In the heart of French Guiana, ten-year-old Aïsha embarks on an adventure into the rainforest, inspired by her grandmother's tales of spirits. Encountering Yara, the guardian spirit, Aïsha learns to respect nature and its stories. As she shares this wisdom with her community, she becomes their storyteller and protector.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_7,"In the village of Saint-Laurent-du-Maroni, Aïcha, a spirited young girl, discovers her ability to hear the whispers of the Maroni River. Driven by curiosity, she encounters Yéyé, a mythical river spirit, who reveals her ancestors' stories. Aïcha learns the importance of heritage and vows to protect the river's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_8,"In the heart of French Guiana, young Aimée discovers the Maroni River's secrets through the wise guardian Nyala. As industrial threats loom, Aimée rallies her village to protect the river's magic. Through unity and determination, they confront the mayor, ultimately preserving their heritage and fostering a lasting bond with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_9,"In the heart of French Guiana, Elodie, a young woman torn between her Maroon and French heritage, discovers a wooden carving of Kiyoko, the river spirit. Guided by dreams and ancestral stories, she embarks on a journey along the Maroni River, ultimately embracing her roots and uniting her community through shared narratives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_10,"In the heart of French Guiana, young Clara ventures into the Amazon rainforest, discovering an ancient tree that connects her to the spirits of the forest. Tasked with restoring harmony between her village and nature, Clara learns to honor the guardians, ultimately leading to the miraculous return of her missing father.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_11,"In the vibrant Amazon rainforest of French Guiana, young Amélie discovers a colossal tree that awakens her connection to the forest. When a corporation threatens her village's home, she rallies the community to protect their heritage. Together, they confront the encroaching danger, forging a powerful bond with nature and each other.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_12,"In **The Heart of the Rainforest**, Sophie travels to French Guiana for research, seeking a connection to her roots. Guided by Mateo, she explores the vibrant rainforest, learns about local culture, and witnesses a devastating storm. Deeply changed, she vows to protect the land, ultimately inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_13,"In French Guiana's Amazon rainforest, young Amélie discovers her ancestral connection to the land. Guided by her grandmother and ancient spirits, she rallies her village to protect their home from a looming logging threat. Together, they unite in a powerful stand, preserving their heritage and the forest's vibrant life for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_14,"In the vibrant city of Cayenne, Léa, a passionate teacher, seeks wisdom from the ancient ""Sage of the Forest."" Guided by a mysterious old man, she learns the rich histories of her ancestors, inspiring her students to embrace their cultural heritage. Together, they revive their community through storytelling and celebration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_15,"In ""The Heart of the Rainforest,"" young Amélie embarks on an adventure into the Amazon, seeking a hidden waterfall. There, she encounters the Cayman's Spirit, who reveals the rainforest's secrets and the urgent need for preservation. Inspired, Amélie returns home to advocate for her community's stewardship of the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_16,"In ""The Echoes of Cayenne,"" thirteen-year-old Amélie discovers a portal in a colossal ceiba tree in the Amazon rainforest. She meets Kiran, a guardian spirit, who enlists her help to protect the forest from invaders. Together, they summon nature’s spirits, fighting to preserve their home and inspire their village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_17,"In the vibrant town of Saint-Laurent, Léa Dubois dreams of adventure beyond her fishing family’s expectations. A chance encounter with Kofi, a traveler, ignites her wanderlust. Encouraged by his stories, she ventures to Cayenne, where she finds fulfillment. Ultimately, Léa returns home, merging her roots with newfound experiences, inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_18,"In ""The Secrets of Maracana,"" young botanist Amélie Dubois journeys to French Guiana to uncover her ancestral roots. Guiding her through the rainforest, Philippe reveals the mythical Maracana, a place of beauty and danger. As they confront the jungle's spirits, Amélie learns to respect nature's wisdom and share its secrets.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_19,"In the heart of the Amazon rainforest, Amélie, a young woman from French Guiana, yearns for adventure beyond her village. Guided by Kai, an indigenous man, she embarks on a transformative journey to find the Heart of the Amazon, discovering the strength of her heritage and the importance of environmental stewardship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_20,"In ""Echoes of the Rainforest,"" a brave boy named Kimi discovers a magical pendant in a hidden pond, awakening the guardians of the forest. Tasked with protecting their home from impending destruction, Kimi rallies his village to honor and conserve the rainforest. Together, they forge a lasting bond with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_21,"In the heart of the Amazon rainforest, young Amara discovers a mystical pool and encounters Taina, the forest guardian trapped by a sorcerer's curse. To free her, Amara must find three sacred stones representing wisdom, courage, and love. Through her journey, she learns to embrace her true strength and purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_22,"In **The Echoes of Maroon Land**, young Amina discovers an ancient tree in the jungle of French Guiana, connecting her to the legacy of the Maroons, runaway slaves who forged their own communities. Together with Biko, a Maroon descendant, they document and celebrate their culture, ensuring their ancestors' stories endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_23,"In Saint-Laurent, a village in French Guiana, twelve-year-old Theo learns from his grandfather about the last mango tree, a symbol of their heritage. When a mining company threatens their land, Theo unites the villagers to protect the tree, fostering pride in their culture and ensuring their stories endure for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GF_24,"In the lush Amazon rainforest of French Guiana, fifteen-year-old Amélie discovers a hidden glade that connects her to nature’s spirit, Guaracy. When a mining company threatens her home, Amélie rallies her village to protect the forest, uniting voices for conservation. Her journey transforms her into a devoted environmental advocate.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
