Story_ID,Summaries,Prompt,Model,Date
WF_1,"In the serene archipelago of Wallis, 17-year-old Tane grapples with a cultural rift between tradition and modernity during a vibrant festival. Guided by ancestral whispers, he revives forgotten stories, fostering unity among villagers while facing resistance. Tane's journey transforms the festival into a celebration of resilience, blending heritage with innovation for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_2,"In ""The Last Voyage of the Mauna Kea,"" young navigator Tahi embarks on his maiden journey with friends Ava and Mako, sailing across the Pacific. They face a fierce storm that tests their skills and bonds. Upon returning home, Tahi feels the ocean's call, inspiring future adventures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_3,"In the South Pacific island of Wallis, elder Taimi and her granddaughter Lina dive for the last pearl, symbolizing their heritage amid environmental change. As Taimi imparts wisdom through stories, Lina grapples with tradition versus modern dreams. Together, they celebrate their culture, bridging past and future, ensuring Wallis's legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_4,"In the heart of the Pacific lies Nuku, home to storyteller Teuila. Guided by the spirit Tua, she embarks on a quest to find the Ocean's Heart, seeking three guardians—the Waverider, Whisperer, and Watcher—each testing her worth. Through trials, she discovers her voice, connecting her people to their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_5,"In ""The Whispering Winds of Wallis,"" Elara arrives on Wallis Island seeking connection to her roots. Guided by the island's storyteller, Miri, and a local named Kael, she embarks on a transformative journey exploring ancestral tales and trials. Ultimately, Elara discovers the enduring legacy of the Tui family within the island's vibrant culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_6,"In the idyllic island of Wallis, twelve-year-old Moana discovers a magical shell that allows her to communicate with the ocean's spirits. As she learns its secrets, she rallies her village against outsiders threatening their home. United, they protect their heritage, ensuring the enduring bond between their culture and the sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_7,"In the Pacific archipelago of Wallis and Futuna, spirited young Teuila yearns for adventure. During a storm, she discovers a hidden lagoon guarded by Tane, who reveals that she must retrieve the sacred Pearl of Aroha to restore balance to the ocean. Together, they confront challenges, ultimately saving their world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_8,"On the lush island of Wallis, young Lani, daughter of the village chief, discovers a banyan tree that whispers ancient tales. As the island faces a crisis, she learns from the tree that a forgotten ritual can restore harmony. Uniting her community, Lani revives traditions, healing the land and preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_9,"In ""The Echoes of Wallis,"" 16-year-old Léa feels the ocean's call, yearning for adventure beyond her family's traditions on the island of Wallis. Discovering an ancient canoe, she partners with her friend Tane to restore it, embarking on a transformative journey. Together, they face a fierce storm, forging unbreakable bonds and igniting a spirit of exploration within their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
WF_10,"In ""The Whispering Tides of Wallis,"" Moana, the chief's adventurous daughter, seeks the mythical creature Tahi to fulfill her dreams of exploration. Gaining wisdom from the Tahi, she introduces sustainable practices to her island. When a corporation threatens their way of life, Moana unites her community to protect Wallis, embracing her role as a leader.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
