story_id,sentiment,confidence,model,date
WF_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_4,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_7,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_8,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_9,love,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_12,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_13,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_15,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_21,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_22,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_23,sadness,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_28,anger,0.75,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_29,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_30,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_35,surprise,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_36,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_37,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_39,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_42,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_43,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_45,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_46,fear,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_49,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
WF_50,love,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
