story_id,sentiment,confidence,model,date
LA_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_2,fear,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_5,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_6,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_11,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_12,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_13,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_14,anger,0.69,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_15,fear,0.5,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_16,anger,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_17,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_19,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_27,surprise,0.66,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_28,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_29,anger,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_30,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_31,anger,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_32,joy,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_34,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_36,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_38,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_39,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_44,joy,0.68,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_46,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_47,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_49,surprise,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
LA_50,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
