story_id,sentiment,confidence,model,date
KR_1,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_2,sadness,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_3,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_4,fear,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_5,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_6,sadness,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_8,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_9,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_10,love,0.56,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_11,sadness,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_12,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_13,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_16,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_17,sadness,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_18,love,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_19,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_20,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_21,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_22,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_23,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_24,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_26,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_27,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_28,love,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_31,love,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_32,joy,0.45,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_34,joy,0.47,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_37,joy,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_38,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_39,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_40,sadness,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_41,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_43,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_45,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_46,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_48,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_49,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KR_50,sadness,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
