Story_ID,Summaries,Prompt,Model,Date
KI_1,"In ""The Tides of the Ancestors,"" young Mara of Tarawa learns the ways of the ocean from her fisherman father and weaver mother. After a storm, she meets Nuku, a guardian fish, who teaches her to protect their waters. When a company threatens their home, Mara leads her community to sustainable practices, ensuring the legacy of their ancestors endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_2,"In ""The Whispering Tides,"" young Tia discovers an enchanted shell that connects her to Moana, the spirit of the ocean. Tasked with retrieving three sacred stones to protect her island from looming darkness, Tia embarks on a perilous quest with friends, ultimately uniting their strength to overcome challenges and save their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_3,"In ""The Last Tide of Tarawa,"" 16-year-old Maraia navigates her love for the ocean and her I-Kiribati heritage during a traditional fishing tournament. When marine biologist Taro visits, he inspires Maraia and her brother, Teano, to blend ancestral wisdom with modern sustainability practices, helping their community adapt to climate change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_4,"In ""The Tides of Teinainano,"" the peaceful island community faces an impending storm that tests their resilience. Young Miri, inspired by elders’ tales, helps rebuild after the disaster, creating a canoe that symbolizes their unity. As they honor their heritage, the villagers learn to embrace the ocean’s power and mystery.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_5,"In ""The Awakening of the Tides,"" young Nara witnesses the impact of climate change on her island home of Tarawa. Determined to protect her community, she learns traditional practices and leads efforts to restore the environment. Through unity and resilience, they revive their island, celebrating their connection to nature and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_6,"In the island nation of Kiribati, Airi, a curious 16-year-old, hears mysterious whispers from the ocean during the annual Te Kiri festival. Guided by the wise fisherman Matiu, she learns to listen to the sea's warnings about rising tides, uniting her village to protect their home and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_7,"In the island village of Tarawa, young Tia discovers that their beloved coconut tree, Te Baan, is threatened by climate change. Determined to save it, she learns from a neighboring village and inspires her community to adapt and protect their land. Together, they strengthen their culture and unity against adversity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_8,"In ""The Last Message from Tarawa,"" young Teina witnesses her island's struggle against a fierce storm and the consequences of environmental neglect. Inspired by her grandmother's tales, she rallies her village to revive ancient traditions through a Festival of the Sea, restoring harmony with the ocean and securing their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_9,"In ""The Last Star of Tarawa,"" young Kaimana dreams of becoming a navigator in his climate-threatened island home. Alongside his artistic sister Miriama and their wise grandfather Tama, they confront rising sea levels. Inspired by a government official, they unite their community to blend ancestral wisdom with modern solutions, preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KI_10,"In ""The Tides of Tanaea,"" young Teia discovers a magical shell that allows her to communicate with the ocean spirit. As unpredictable storms threaten her island, she learns the importance of harmony between land and sea. Teia unites her community to protect their environment, ultimately saving Tanaea from destruction.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
