story_id,sentiment,confidence,model,date
KI_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_2,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_3,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_6,fear,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_7,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_9,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_10,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_11,joy,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_13,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_15,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_16,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_21,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_26,fear,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_28,surprise,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_29,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_30,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_33,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_36,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_37,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_39,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_41,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_43,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_44,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_45,surprise,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
KI_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
