story_id,sentiment,confidence,model,date
MX_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_2,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_3,joy,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_4,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_6,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_7,sadness,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_9,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_10,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_12,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_13,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_15,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_16,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_19,fear,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_20,sadness,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_23,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_24,surprise,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_25,sadness,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_29,love,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_30,anger,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_31,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_32,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_33,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_34,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_35,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_42,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_43,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_44,love,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_45,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_46,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
MX_50,joy,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
