story_id,sentiment,confidence,model,date
NZ_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_2,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_3,joy,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_4,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_5,sadness,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_6,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_8,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_9,fear,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_10,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_13,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_14,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_16,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_17,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_18,love,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_21,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_22,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_28,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_29,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_30,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_31,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_32,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_33,fear,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_35,fear,0.4,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_40,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_42,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_43,joy,0.48,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_44,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_45,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_46,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_48,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
NZ_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
