story_id,sentiment,confidence,model,date
DE_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_2,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_3,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_4,sadness,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_5,surprise,0.79,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_6,surprise,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_7,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_8,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_9,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_10,anger,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_11,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_12,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_13,fear,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_14,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_15,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_16,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_17,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_18,fear,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_19,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_20,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_21,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_22,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_23,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_24,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_26,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_27,sadness,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_28,fear,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_29,surprise,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_30,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_31,joy,0.72,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_32,fear,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_34,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_35,joy,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_36,surprise,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_37,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_38,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_39,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_40,surprise,0.54,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_41,sadness,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_42,fear,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_43,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_44,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_45,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_47,fear,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_48,joy,0.65,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_49,sadness,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
DE_50,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
