Story_ID,Summaries,Prompt,Model,Date
GP_1,"In ""The Echoes of Guadeloupe,"" sixteen-year-old Maya yearns to escape her small village of Saint-François. Guided by her grandmother's stories and a mysterious carved figure, she embarks on an adventure with her friend Léon to discover a hidden cove. Through dance, exploration, and self-discovery, Maya learns to embrace her roots while seeking new horizons.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_2,"In ""The Heart of Guadeloupe,"" Jean arrives on the island to reconnect with his family's roots during a reunion honoring his grandmother, Matilde. As he explores vibrant markets and ancestral sites, he discovers stories of resilience and love. Embracing his heritage, Jean vows to honor his family's legacy and share their tales.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_3,"In ""The Whispering Palms,"" Marie-Louise, a spirited young woman, receives an invitation to a festival celebrating Guadeloupe's rich heritage. Guided by tales of hidden treasures and ancestral spirits, she embarks on a journey into the rainforest, ultimately discovering that the true treasure lies in her cultural legacy and connections with others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_4,"In a small village in Guadeloupe, fifteen-year-old Amara dreams of adventure. After rescuing a stranded artist named Lucas, they form a bond exploring the island's beauty. When Lucas prepares to leave for new adventures, Amara decides to join him, embracing the unknown and discovering her rhythm among the waves of life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_5,"In ""The Echoes of Guadeloupe,"" Eloïse, a young woman from the island of Guadeloupe, embarks on a journey from her idyllic village to study in France. Struggling to balance her newfound life with her cultural roots, she ultimately returns home to create a sustainable fishing initiative, reconnecting with her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_6,"In the Caribbean, a young woman named Amélie discovers a message in a bottle from a stranded sailor, Lucas. She embarks on a daring quest to rescue him, forging a deep bond amid challenges. As they return to Grande-Terre, Lucas faces a choice between adventure and love, promising to return.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_7,"In Guadeloupe, young Lila discovers a hidden lagoon in the mangroves, where the guardian spirit Tèz reveals ancestral stories of resilience and heritage. Inspired, she organizes a festival to honor her ancestors, uniting her community in celebration. Lila becomes a storyteller, preserving their legacy for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_8,"In ""The Heart of Guadeloupe,"" Elodie returns to her ancestral island after years in Paris, seeking to reconnect with her heritage. Guided by the legend of the Butterfly Spirit, she rediscovers her roots, fosters community projects, finds love with environmentalist Antoine, and embraces her purpose, intertwining her life with the island's rich culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_9,"In the Caribbean village of Anse des Rameaux, young Marielle discovers a treasure map leading to her ancestral heritage. Together with her adventurous friend Jacques, they uncover a hidden box of ornate jewelry, reigniting a connection to their roots. Marielle embraces her identity, vowing to honor and share her culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_10,"In ""The Rhythm of the Winds,"" Lila returns to her fishing village, Deshaies, after studying architecture. Inspired to create a community center that balances tradition and sustainability, she faces resistance from some villagers. Through passion and collaboration, she unites the community during the Fête de la Mer, igniting hope for their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_11,"In ""The Whispering Tides,"" Lila returns to Guadeloupe to uncover family secrets tied to her late grandmother and the mysterious “whispering tides.” Guided by village locals, she discovers tales of love, loss, and magic, ultimately connecting with her roots. Lila embraces her heritage, becoming a storyteller for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_12,"In ""The Heart of Guadeloupe,"" Maya, a young woman seeking solace, discovers an ancient manuscript hidden in the forests of her ancestral island. Guided by a guardian spirit, she faces trials that ignite her courage and passion. Transforming her experiences into stories, Maya connects her heritage with her community, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_13,"In Guadeloupe's village of Malendure, young Amara discovers an ancient ceiba tree and encounters Ti-Feu, a forest spirit. Tasked with protecting the island from environmental threats, she unites her community to restore their home. Amara's journey inspires others across the Caribbean to embrace conservation, ensuring a lasting legacy of guardianship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_14,"Clémentine returns to Guadeloupe for her grandmother's 80th birthday, rekindling connections with family and the island's vibrant culture. While exploring her childhood home, she meets Maxime, sparking a deep bond. Torn between her Parisian life and newfound freedom, Clémentine ultimately chooses to stay, embracing her roots and a promising future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_15,"In *The Heart of the Islands*, Amélie, a curious young woman from Pointe-à-Pitre, discovers a magical conch shell that reveals her destiny. As a storm threatens her village, she unites the community through ancient rituals, celebrating their heritage. Amélie’s journey inspires pride and resilience, strengthening their bonds and preserving their culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_16,"In the vibrant coastal village of Bouillante, Amara discovers the haunting song of La Sirène, a mermaid cursed by lost love. Driven by curiosity and empathy, Amara dives into a quest to unite La Sirène with her long-lost sailor, forging a bond that transforms their fates and inspires her own journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_17,"In Guadeloupe, Amara and her friend Kofi unite their village to preserve the diminishing mangroves, vital to their heritage. Through storytelling and community action, they inspire a movement against a corporate threat to their land. Ultimately, they triumph, ensuring the mangroves thrive and their ancestral stories endure for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_18,"In ""The Heart of the Island,"" Elise, a woman deeply connected to her Guadeloupean roots, discovers an old map in a bottle that leads her and her friend Antoine on a quest. They uncover hidden treasures and ancestral stories, ultimately igniting a festival that celebrates their culture and reinforces their bond with the island’s spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_19,"In ""The Whispering Waves of Guadeloupe,"" sixteen-year-old Maëva discovers a locket belonging to her great-grandmother, which deepens her connection to her family's history and the sea. Battling parental expectations, she embraces her passion for storytelling. Ultimately, she wins a literary competition, bridging her family's legacy with her aspirations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_20,"In ""The Echoes of Grande Terre,"" Camille returns to Guadeloupe to uncover her grandmother Aline's secrets and embrace her heritage. Guided by Aline’s journal, she embarks on a journey of self-discovery, ultimately connecting with local artist Luc. Together, they create a dance honoring their roots during the Festival of Echoes.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_21,"In ""The Echoes of Desire,"" Clara travels from Paris to Guadeloupe, seeking connection with her heritage. There, she meets Jules, a local artist, igniting a passionate romance. Torn between her old life and newfound love, Clara ultimately chooses to bridge both worlds, fostering cultural exchange while embracing her roots and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_22,"In ""The Heartbeat of Guadeloupe,"" Amélie returns to her ancestral island to reconnect with her heritage and write a cookbook celebrating local cuisine. Amidst community bonds and the devastation of a tropical storm, she learns resilience and love, ultimately weaving her personal journey into the island's vibrant tapestry.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_23,"In the picturesque village of Deshaies, Marie-Claude discovers a message in a bottle from Émile, a man stranded on a mysterious island. Drawn by adventure and love, she sails to rescue him, uncovering ancient treasures and their shared dreams. Together, they unite their worlds through art, culture, and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_24,"In ""The Heart of Guadeloupe,"" Amélie returns to her ancestral island after years in Paris, seeking to reconnect with her heritage. Guided by her grandmother and inspired by a forgotten sugar plantation, she collaborates with childhood friend Julien to preserve their culture's history. Together, they foster community healing and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_25,"In ""The Whispering Palms of Guadeloupe,"" Eliane returns to her childhood home after two decades in Paris, grappling with grief over her mother’s death. Reconnecting with her roots, she finds healing through art and community, creating a mural that celebrates the island’s spirit, ultimately discovering her true purpose and identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_26,"In ""The Heart of Guadeloupe,"" 19-year-old Amélie Duval journeys to her ancestral home, seeking a connection to her roots after her grandmother's passing. Through vibrant experiences, local friendships, and exploring the island's rich history, Amélie discovers her heritage and purpose, ultimately embracing her family's legacy and the spirit of Guadeloupe.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_27,"In ""Echoes of the Mangrove,"" 17-year-old Lila discovers an ancient canoe in the mangroves of Guadeloupe, connecting her to her ancestors' stories. As a powerful storm threatens her village, Lila unites the community to protect their heritage. Together, they learn resilience, celebrating their roots and forging an unbreakable bond.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_28,"In Guadeloupe's vibrant village of Deshaies, young artist Anaïs and marine biologist Émile confront environmental challenges while celebrating their culture. When charming traveler Julien arrives, he inspires Anaïs to create an exhibition that merges art and awareness about coral reefs. Together, they ignite passion for preserving their homeland’s beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GP_29,"In ""The Echoes of Guadeloupe,"" young Amélie discovers an enchanted conch shell on a beach, which speaks of an impending storm threatening her island. Rallying the children of Deshaies to unite in spirit, they form a protective circle, channeling their strength to safeguard their home, forging lasting bonds in the process.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
