story_id,sentiment,confidence,model,date
GL_1,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_2,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_3,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_4,sadness,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_5,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_6,joy,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_7,sadness,0.52,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_8,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_10,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_11,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_12,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_13,fear,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_14,anger,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_15,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_16,sadness,0.51,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_17,sadness,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_18,anger,0.53,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_19,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_21,anger,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_22,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_23,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_26,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_27,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_28,fear,0.73,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_29,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_30,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_32,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_33,fear,0.46,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_34,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_35,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_36,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_37,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_38,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_39,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_40,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_41,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_43,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_45,joy,0.9,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_46,anger,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_47,anger,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_48,fear,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_49,anger,0.44,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
GL_50,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
