story_id,sentiment,confidence,model,date
VC_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_2,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_3,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_4,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_5,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_6,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_7,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_8,joy,0.62,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_9,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_10,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_11,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_12,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_13,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_15,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_16,joy,0.29,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_18,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_19,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_20,joy,0.88,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_21,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_22,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_24,surprise,0.77,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_25,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_26,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_27,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_29,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_31,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_34,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_35,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_36,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_37,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_38,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_40,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_42,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_43,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_45,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_46,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_47,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_48,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_49,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
VC_50,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
