story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
AD_1,joy,0.98,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_2,fear,0.78,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_3,joy,0.82,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_4,joy,0.95,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_5,joy,0.85,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_6,joy,0.98,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_7,fear,0.82,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_8,fear,0.85,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_9,joy,0.46,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_10,fear,0.55,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_11,joy,0.6,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_12,joy,1.0,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_13,joy,1.0,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_14,joy,0.8,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_15,joy,1.0,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_16,joy,0.88,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_17,joy,0.85,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_18,joy,0.98,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_19,fear,0.98,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_20,joy,0.88,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_21,joy,0.99,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_22,surprise,0.7,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_23,fear,0.45,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_24,joy,0.93,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_25,joy,0.67,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_26,joy,0.83,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_27,joy,0.99,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_28,joy,0.95,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_29,joy,0.88,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_30,joy,0.95,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_31,joy,1.0,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_32,joy,0.71,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_33,joy,1.0,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_34,sadness,0.61,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_35,joy,0.59,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_36,joy,0.98,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_37,anger,0.53,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_38,surprise,0.96,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_39,fear,0.89,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_40,fear,0.56,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_41,joy,0.99,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_42,joy,0.99,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_43,joy,0.98,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_44,joy,0.96,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_45,joy,0.94,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_46,joy,0.9,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_47,love,0.62,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_48,joy,0.99,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_49,joy,0.84,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AD_50,fear,0.91,AD,Andorra,🇦🇩,Andorran,AND,Europe,Southern Europe,80856.0
AE_1,fear,0.83,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_2,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_3,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_4,joy,0.99,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_5,joy,0.98,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_6,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_7,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_8,fear,0.79,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_9,anger,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_10,joy,0.99,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_11,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_12,joy,0.98,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_13,joy,0.79,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_14,joy,0.98,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_15,love,0.53,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_16,joy,0.99,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_17,joy,0.98,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_18,joy,0.77,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_19,fear,0.77,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_20,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_21,joy,0.98,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_22,joy,0.98,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_23,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_24,joy,0.99,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_25,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_26,surprise,0.96,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_27,fear,0.5,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_28,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_29,surprise,0.97,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_30,joy,0.74,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_31,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_32,joy,0.97,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_33,joy,0.74,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_34,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_35,fear,0.44,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_36,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_37,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_38,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_39,fear,0.79,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_40,joy,0.85,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_41,fear,0.48,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_42,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_43,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_44,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_45,joy,0.99,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_46,sadness,0.51,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_47,joy,1.0,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_48,surprise,0.88,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_49,joy,0.99,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AE_50,surprise,0.89,AE,United Arab Emirates (the),🇦🇪,Emirian,ARE,Asia,Western Asia,10483751.0
AF_1,anger,0.98,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_2,joy,0.98,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_3,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_4,joy,0.98,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_5,surprise,0.73,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_6,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_7,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_8,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_9,fear,0.78,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_10,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_11,fear,0.68,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_12,fear,0.77,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_13,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_14,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_15,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_16,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_17,joy,0.97,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_18,joy,0.9,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_19,joy,0.91,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_20,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_21,fear,0.97,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_22,joy,0.8,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_23,sadness,0.41,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_24,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_25,fear,0.59,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_26,sadness,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_27,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_28,joy,0.89,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_29,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_30,joy,0.59,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_31,fear,0.49,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_32,joy,0.92,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_33,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_34,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_35,anger,0.9,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_36,joy,0.67,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_37,joy,0.32,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_38,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_39,fear,0.73,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_40,sadness,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_41,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_42,fear,0.49,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_43,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_44,sadness,0.75,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_45,joy,0.98,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_46,joy,1.0,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_47,fear,0.56,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_48,joy,0.96,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_49,joy,0.99,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AF_50,joy,0.3,AF,Afghanistan,🇦🇫,Afghani,AFG,Asia,Southern Asia,41454761.0
AG_1,joy,0.75,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_2,fear,0.78,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_3,fear,0.87,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_4,sadness,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_5,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_6,fear,0.74,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_7,joy,0.49,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
