Story_ID,Summaries,Prompt,Model,Date
MY_1,"In Kampung Tanjung, young Aisha discovers a mystical pendant in the mangroves, awakening a spirit that urges her to protect the endangered ecosystem. Rallying her village, she inspires community action against pollution and development, ultimately securing the mangroves' protection. Aisha grows into a leader, fostering environmental advocacy and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_2,"In the tranquil village of Kampung Purnama, sixteen-year-old Aisha discovers a collection of love letters from Laila to Amir, a soldier during the Malayan Emergency. Determined to preserve their story, Aisha embarks on a quest to reunite them, ultimately igniting a legacy of love and storytelling that unites her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_3,"In the Malaysian Highlands, young Aina discovers she can communicate with nature. After a guardian warns her of a mining threat to her village, she rallies her skeptical community to protect their home. Through courage and unity, they inspire activism, ultimately convincing the corporation to withdraw, preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_4,"In the Malaysian rainforest, 12-year-old Siti discovers an old guitar that belonged to the legendary musician Pak Ibrahim. To restore harmony disrupted by his disappearance, she embarks on a journey to play his final song at the sacred Taman Tua tree, awakening spirits and fostering a community's connection to nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_5,"In Kampung Harmoni, twelve-year-old Aisha dreams of weaving a tapestry that showcases her village's diverse cultures. Learning from the storyteller Pak Ali, she gathers stories from neighbors, intertwining their traditions. Despite initial resistance, Aisha’s tapestry unites the villagers during the festival, celebrating their shared heritage and fostering lasting harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_6,"In ""The Lost Threads of Malaya,"" Aishah, a curious girl from Kampung Serai, ventures into the jungle to find the legendary lost threads representing her family's history. Guided by an ancient tree, she discovers a red thread symbolizing her great-grandmother's resilience, prompting her to share their stories and unite her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_7,"In ""The Tapestry of Langkawi,"" Aina returns to her childhood island, seeking inspiration and connection to her late grandmother's past. Exploring family history, she uncovers a lost love and weaves their stories into her writing. Embracing her roots, Aina finds purpose and a deeper bond with her ancestry.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_8,"In Kampung Serai, elderly storyteller Pak Hassan embarks on a journey to find the mythical Taman Syurga after grappling with solitude and loss. His adventure leads him to a vibrant garden and a welcoming family, where he learns that true paradise lies in connection and shared stories, enriching his community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_9,"In the enchanting Bamboo Grove of Kampung Lestari, 12-year-old Mia discovers the whispers of ancestral spirits. Drawn by curiosity, she learns the importance of nature and community from Amani, the grove's guardian. When development threatens their home, Mia unites the villagers to protect their heritage, securing the grove's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_10,"In Kampung Sejahtera, Aisha dreams of uniting her diverse village through a community garden, symbolizing collaboration. Despite resistance from traditionalists like Pak Abu, she perseveres, hosting meetings to highlight the garden's potential. As the project flourishes, villagers embrace change, culminating in a harvest festival that celebrates unity and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
MY_11,"In Kampung Sungai Lalang, fourteen-year-old Lila dreams of exploring beyond her village while cherishing its traditions. During the annual Mangrove Festival, she shares a captivating story about meeting the spirit of the mangrove, inspiring her to fight for environmental preservation against developers. Lila unites her community to protect their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
