story_id,sentiment,confidence,model,date
AX_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_2,fear,0.71,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_3,fear,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_4,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_5,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_7,fear,0.76,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_9,fear,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_10,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_11,fear,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_12,surprise,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_13,anger,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_14,fear,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_15,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_16,joy,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_17,fear,0.57,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_18,joy,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_19,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_20,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_21,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_22,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_23,joy,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_25,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_26,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_27,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_28,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_29,joy,0.7,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_30,joy,0.63,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_31,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_33,fear,0.74,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_34,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_35,joy,0.43,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_36,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_37,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_38,fear,0.8,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_40,joy,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_41,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_42,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_43,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_44,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_45,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_46,fear,0.92,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_47,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_48,fear,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_49,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
AX_50,joy,0.87,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
