story_id,sentiment,confidence,model,date
FJ_1,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_3,joy,0.81,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_7,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_8,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_9,fear,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_10,joy,0.84,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_11,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_12,joy,0.89,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_13,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_14,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_15,joy,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_16,sadness,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_17,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_18,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_19,anger,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_20,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_22,anger,0.85,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_23,fear,0.55,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_24,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_25,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_26,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_27,fear,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_28,joy,0.83,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_29,sadness,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_30,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_31,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_32,joy,0.64,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_35,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_36,joy,0.97,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_37,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_38,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_39,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_40,fear,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_42,joy,0.93,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_43,joy,0.86,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_44,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_45,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_46,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_47,joy,0.67,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_49,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
FJ_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
