Story_ID,Summaries,Prompt,Model,Date
TW_1,"In the small Taiwanese village of Shanjiao, during the Lantern Festival, fourteen-year-old Mei-Ling and her friend Kai create colorful lanterns to carry their wishes. Amid festival chaos, they rescue a stray dog, Lantern. Together, they embark on an adventure to the ocean, forging lifelong memories and unbreakable bonds of friendship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_2,"In ""Whispers of the Bamboo Grove,"" Mei-Ling returns to her childhood town of Dahu after years in Taipei, seeking connection and purpose. Reunited with her friend Jian, they rediscover their roots while organizing the Strawberry Festival. Inspired, Mei-Ling chooses to stay, helping revitalize Dahu and embracing her true home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_3,"In the village of Matsu, young weaver Mei-Ling discovers an ancient bamboo guardian, Lin, who empowers her to protect their forest from a looming corporate threat. Rallying the villagers through shared heritage and unity, they stand against development, preserving their connection to nature and forging a legacy of resilience and harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_4,"In ""Echoes of the Bamboo Grove,"" twelve-year-old Mei Lin discovers her family's rich heritage in rural Tainan. Guided by her grandmother, A-Ma, and a newfound friend, Yu Chen, she learns to honor their ancestors through storytelling and tradition. Together, they connect the past to the present, shaping their community's future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_5,"In the picturesque village of Jiufen, Mei-Ling returns home after years in Taipei, seeking solace and inspiration. Amidst the Lantern Festival, she meets Mr. Chen, who encourages her to embrace storytelling. As she reconnects with her roots, Mei-Ling transforms the festival into a celebration of shared dreams, rekindling her creative spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_6,"In ""The Lanterns of Chiayi,"" artist Emily Chen returns to her hometown for the Lantern Festival and reunites with childhood friend David Lin. Together, they reminisce and create art, rekindling a deep bond while navigating their dreams. As they release lanterns, they embrace their past and futures, forging a lasting connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_7,"In a serene Taiwanese village, university student Mei-Ling and her artist friend Jun explore a mysterious bamboo grove. They meet Mr. Chen, the grove's keeper, who shares the tragic tale of Lian, a lost spirit. Inspired, they rewrite her story, transforming the grove into a symbol of hope and healing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_8,"**Plot Summary:** 

After her mother’s death, Mei returns to her grandmother's ancestral home in Taiwan, where she discovers a buried box containing family artifacts from her great-aunt Ai-ling, a suffragette who left for America. Mei embarks on a journey to uncover Ai-ling’s story, ultimately celebrating her family's resilience and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_9,"In the coastal village of Hualien, Taiwan, 16-year-old Mei-Ling strives to create a special lantern for the Lantern Festival to honor her ailing grandmother, Ah-Ma. As she crafts a vibrant lantern filled with family history and wishes, she learns the importance of love, legacy, and cherishing every moment together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_10,"In Jiufen during the Lantern Festival, Mei grapples with grief after her grandmother's passing. Joined by her friend Jian, she honors her grandmother by releasing a lantern inscribed with a heartfelt wish. A crisis unfolds during a performance, but together, they reignite the flames, symbolizing resilience and the enduring bond of memory.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_11,"In the village of Shuili, Taiwan, seventeen-year-old Lian Chen discovers the whispers of the bamboo forest and its ancestral spirits. Chosen by the guardian spirit A-ting, she rallies her community to protect the forest from corporate exploitation, leading to a triumphant stand that unites tradition and modernity in harmony with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_12,"In Dapeng Bay, artist Mei-Ling struggles to preserve Taiwanese folklore through her paper lanterns amid modernization. A chance encounter with American student Alex sparks a friendship, igniting her passion. Together, they host workshops, bridging cultures and reviving traditions. As the Lantern Festival unfolds, they illuminate the beauty of shared stories and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_13,"In Tainan, Mei Lin runs a teahouse beneath a banyan tree, offering solace to weary souls. When artist Chen Wei, burdened by expectations, finds inspiration in her tea, he learns to embrace his dreams. Through Mei Lin's guidance, he reconciles familial ties with his passion, ultimately forging his unique path in life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_14,"In the village of Sanxiantai, aspiring chef Mei-Ling discovers a box of vibrant spices that inspires her culinary journey. As she blends tradition with innovation, her dishes captivate the community. Amidst rising pressure, Mei-Ling embraces her heritage, uniting villagers through food and stories at a heartfelt Lantern Festival celebration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_15,"In Hualien, Taiwan, lantern maker Mei-Ling prepares for the annual Lantern Festival, connecting with the spirit of her late grandmother. During her preparations, she meets Jake, an American traveler. Their friendship deepens as they craft lanterns together, culminating in a magical festival night that symbolizes their bond and shared hopes.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_16,"In Taipei, young artist Mei discovers a teahouse, ""Echoes of Formosa,"" run by the wise Madame Lin. Over tea, Lin shares stories of Taiwan's history, inspiring Mei to seek a hidden valley. As she paints its beauty, Mei connects with the community, honoring their legacy and preserving their stories through art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_17,"In *The Threads of Tamsui*, Mei Lin returns to her hometown, Tamsui, after years in Taipei. Reconnecting with childhood friend Jian and their shared past, she discovers the importance of her roots. Together, they revive a tailoring business using family heritage, embracing the blend of their histories and forging a fulfilling future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_18,"In ""The Lanterns of Tamsui,"" Mei-Ling, a young artist, returns to her childhood town seeking inspiration after struggling in Taipei. Guided by the wisdom of an elderly man, Mr. Chen, she reconnects with her roots and creates art that honors her grandmother. Ultimately, she finds her authentic voice, celebrating community through storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_19,"In Tainan, a young girl named Mei discovers a mysterious pendant at an ancient banyan tree, believed to be a guardian spirit. With the help of an old artist, Mr. Chen, she uncovers her connection to Tainan's rich history. Together, they celebrate the city's legacy, igniting community spirit and her own destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_20,"In ""The Songs of Sun Moon Lake,"" Mei Ling returns to her childhood home, discovering inspiration in its beauty and the wisdom of an elderly fisherman, Mr. Chen. Through music, she connects past and present, composing a song for the annual festival that honors the lake's legacy, solidifying her bond with her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_21,"In present-day Tamsui, Taiwan, 23-year-old Mei-Ling juggles her family's struggling tea house and her dreams of becoming an artist. A chance encounter with Mr. Chen, a retired lantern maker, inspires her to paint the vibrant essence of her community. Together, they ignite hope and creativity, illuminating the path to her dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_22,"In ""The Colors of Formosa,"" Mia Lin returns to her mother's homeland, Taiwan, to explore her roots. Immersed in Tainan's vibrant culture, she forms deep connections with locals, particularly Wei, as they prepare for the Lantern Festival. Facing the dilemma of leaving, Mia learns to embrace her dual heritage, forging a new path.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_23,"In Taitung, Taiwan, a young girl named Mei finds solace under an ancient banyan tree, where she meets an elderly man sharing stories of love and loss. Inspired, she channels her emotions into art, honoring her late mother. Through creativity and connection, Mei learns that love endures, healing both her and her father.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_24,"In ""Whispering Winds of Taiwan,"" artist Li Mei returns to her grandmother's home in Hualien after a decade in Paris. Inspired by her grandmother’s stories and the whispers of nature in Taroko Gorge, she reconnects with her roots, rekindles her creativity, and creates art that honors her heritage and ancestors.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_25,"In Taipei, textile artist Mei-Ling struggles to balance her passion for art with her family's traditional expectations. Seeking inspiration, she connects with an elderly woman at a temple who guides her to embrace her roots. Mei-Ling crafts a vibrant tapestry celebrating Taiwanese culture, ultimately bridging her heritage with her creative journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_26,"In ""The Echoes of Tamsui,"" young artist Xiao Mei befriends Mr. Chen, an elderly man whose stories of love and loss resonate deeply with her. As she navigates a budding romance with David, she learns to honor her past while embracing the present, discovering that life’s echoes shape her journey forward.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_27,"In **The Lanterns of Changhua**, Mei Lin returns to her hometown to care for her ailing grandmother, Ah Ma. As they prepare for the Lantern Festival, Mei Lin reconnects with childhood friend Chen Wei. Together, they explore their roots and face the challenge of balancing family obligations with personal dreams, ultimately guiding Mei Lin towards her future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_28,"In Chiayi, Taiwan, thirteen-year-old Mei-Ling and her best friend Chen celebrate the Lantern Festival, where they encounter a magical lantern that transports them to the Realm of Dreams. Guided by Lianhua, the Guardian of Wishes, they embark on a transformative journey of self-discovery, ultimately realizing the true meaning of adventure lies within. Returning home, they cherish their city and create a lantern symbolizing their growth, embodying dreams intertwined with friendship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_29,"In a small Taiwanese village, young Mei-Ling discovers a forgotten book beneath an ancient banyan tree, igniting a treasure hunt that unites the community. As they uncover relics, they realize their true treasure lies in dreams and connections. Together, they revive the spirit of the tree and their village through shared stories and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_30,"In a rural Taiwanese village, seventeen-year-old Mei-Ling dreams of adventure while helping her grandmother prepare for the Lantern Festival. When a storm disrupts the celebration, Mei-Ling bravely rescues a young boy and unites the community to overcome challenges. Through this experience, she discovers the power of hope and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_31,"In a small Taiwanese fishing village during the Lantern Festival, fourteen-year-old Mei-Ling struggles with the loss of her grandmother. Together with her friend Yu-Ting, they create a lantern to honor her memory and share wishes. As they release it into the sky, Mei-Ling discovers the enduring power of storytelling and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_32,"In a Taiwanese village, artist Mei channels her grief and ancestry into a mural honoring her late grandmother and their heritage. Guided by historian Mr. Chen, she learns stories of resilience and bravery, transforming her art into a vibrant celebration of culture. As the mural unveils, the community unites, breathing life into their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_33,"In the quaint town of Jiufen, aspiring artist Mei Lin seeks inspiration for her art. Guided by an elderly man, she discovers the temple of her ancestors, where a spirit gifts her an ancient brush. Through her artwork, Mei Lin connects with her heritage, ultimately inspiring a new generation of artists.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_34,"In a quaint village near Alishan, Taiwan, artist Mei-Lin struggles with creative block until her grandmother encourages her to return to the enchanting bamboo grove. There, she meets A-Jin, a spirit who inspires her art and connects her to her heritage. Their bond deepens, but A-Jin must eventually depart, leaving Mei-Lin transformed and determined to honor his legacy through her work.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_35,"In a Taiwanese village, young Mei-Ling eagerly prepares for the Lantern Festival, crafting a special lantern to wish for her father's return. As the lanterns soar into the night sky, hers dances mysteriously, whispering promises of love. Ultimately, she discovers that love transcends distance, connecting them despite physical absence.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_36,"In Taipei's vibrant Shilin night market, university student Jia-Hui and her friend Mei-Ling embark on a ghost hunt after hearing a legend about a lost spirit. Their adventure leads them to a ghostly figure seeking closure. Through empathy and understanding, they help her find peace, forever changing their perspective on life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_37,"In the town of Dajia, Mei prepares for the Lantern Festival while grappling with fading traditions. A mysterious man seeks the lost ""last lantern,"" which symbolizes the community’s memories. With Mr. Chen’s guidance, Mei discovers the lantern, igniting hope and unity, and inspiring a resurgence of cultural pride among the townspeople.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_38,"In Taitung, as the Mid-Autumn Festival approaches, 17-year-old Mei-Ling grapples with her beloved grandmother's illness. Seeking solace, she encounters an elderly man who gifts her a magical lantern. As she lights it during the festival, her grandmother's spirit shines through, rekindling hope and family connections amid their traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_39,"**Plot Summary:**

In ""The Echoes of Formosa,"" university student Lian discovers a dusty book on Taiwan's indigenous Tsou tribe, igniting her quest for identity. Traveling to Alishan, she connects with the Tsou community and their rich heritage. Through storytelling, dance, and documentary-making, Lian bridges the past with the future, fostering cultural appreciation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_40,"In the village of Fengshan, Mei-Ling dreams of a musical future amidst a declining community. When childhood friend A-Jin returns, they discover the bamboo grove's spiritual significance. Guided by a guardian spirit, they unite the villagers through a festival, celebrating their heritage and fortifying their bond against life's storms.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TW_41,"In the coastal village of Xiaoyuan, adventurous young Mei-Ling discovers a magical lantern that guides her to the ocean's depths and beyond. Embracing the call of adventure, she sails into the unknown, finds love, and uncovers a vibrant new community, illuminating her path toward a life filled with purpose and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
