story_id,sentiment,confidence,model,date
TW_1,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_2,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_3,joy,0.91,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_4,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_5,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_6,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_7,fear,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_8,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_9,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_10,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_11,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_12,joy,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_13,sadness,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_14,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_15,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_16,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_17,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_18,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_19,joy,0.95,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_20,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_21,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_22,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_23,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_24,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_25,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_26,joy,0.94,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_27,sadness,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_28,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_29,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_30,joy,0.78,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_31,sadness,0.61,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_32,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_33,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_34,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_35,joy,0.49,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_36,fear,0.59,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_37,fear,0.96,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_38,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_39,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_40,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_41,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_42,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_43,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_44,joy,0.98,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_45,joy,0.58,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_46,joy,0.82,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_47,joy,1.0,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_48,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_49,love,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
TW_50,joy,0.99,bhadresh-savani/distilbert-base-uncased-emotion,26-02-2025
